datetime,count
2012-03-31 19:00:00,51.35961
2012-03-31 20:00:00,51.17829
2012-03-31 21:00:00,52.496365
2012-03-31 22:00:00,56.195793
2012-03-31 23:00:00,62.2888
2012-04-20 00:00:00,133.15744
2012-04-20 01:00:00,171.372
2012-04-20 02:00:00,172.86566
2012-04-20 03:00:00,183.90402
2012-04-20 04:00:00,180.24704
2012-04-20 05:00:00,187.49757
2012-04-20 06:00:00,194.65909
2012-04-20 07:00:00,194.82538
2012-04-20 08:00:00,199.2573
2012-04-20 09:00:00,205.9076
2012-04-20 10:00:00,211.5371
2012-04-20 11:00:00,226.40805
2012-04-20 12:00:00,248.09424
2012-04-20 13:00:00,284.81165
2012-04-20 14:00:00,291.0653
2012-04-20 15:00:00,284.1259
2012-04-20 16:00:00,296.02435
2012-04-20 17:00:00,287.85034
2012-04-20 18:00:00,274.9997
2012-04-20 19:00:00,273.83307
2012-04-20 20:00:00,259.29877
2012-04-20 21:00:00,249.16838
2012-04-20 22:00:00,242.19456
2012-04-20 23:00:00,239.4357
2012-04-21 00:00:00,309.18304
2012-04-21 01:00:00,311.1108
2012-04-21 02:00:00,310.21588
2012-04-21 03:00:00,313.17096
2012-04-21 04:00:00,313.16418
2012-04-21 05:00:00,314.06818
2012-04-21 06:00:00,315.95862
2012-04-21 07:00:00,314.70926
2012-04-21 08:00:00,316.42426
2012-04-21 09:00:00,315.7281
2012-04-21 10:00:00,322.75433
2012-04-21 11:00:00,326.14224
2012-04-21 12:00:00,328.7461
2012-04-21 13:00:00,328.95782
2012-04-21 14:00:00,325.69293
2012-04-21 15:00:00,323.1256
2012-04-21 16:00:00,324.91122
2012-04-21 17:00:00,319.58212
2012-04-21 18:00:00,324.0127
2012-04-21 19:00:00,318.64117
2012-04-21 20:00:00,322.3262
2012-04-21 21:00:00,320.86444
2012-04-21 22:00:00,319.18066
2012-04-21 23:00:00,321.12268
2012-04-22 00:00:00,321.15582
2012-04-22 01:00:00,320.29715
2012-04-22 02:00:00,327.5821
2012-04-22 03:00:00,320.50598
2012-04-22 04:00:00,322.46747
2012-04-22 05:00:00,322.64578
2012-04-22 06:00:00,325.90674
2012-04-22 07:00:00,327.37152
2012-04-22 08:00:00,332.56784
2012-04-22 09:00:00,332.67596
2012-04-22 10:00:00,330.12924
2012-04-22 11:00:00,331.93286
2012-04-22 12:00:00,329.9855
2012-04-22 13:00:00,329.28693
2012-04-22 14:00:00,330.1796
2012-04-22 15:00:00,328.83945
2012-04-22 16:00:00,329.43402
2012-04-22 17:00:00,333.8058
2012-04-22 18:00:00,333.8487
2012-04-22 19:00:00,328.99268
2012-04-22 20:00:00,332.14172
2012-04-22 21:00:00,332.59753
2012-04-22 22:00:00,329.92133
2012-04-22 23:00:00,333.0876
2012-04-23 00:00:00,254.28195
2012-04-23 01:00:00,253.57086
2012-04-23 02:00:00,242.53421
2012-04-23 03:00:00,250.48859
2012-04-23 04:00:00,260.2335
2012-04-23 05:00:00,260.326
2012-04-23 06:00:00,247.9681
2012-04-23 07:00:00,259.68243
2012-04-23 08:00:00,250.71675
2012-04-23 09:00:00,249.43332
2012-04-23 10:00:00,252.38138
2012-04-23 11:00:00,252.68573
2012-04-23 12:00:00,260.14313
2012-04-23 13:00:00,261.3547
2012-04-23 14:00:00,262.83768
2012-04-23 15:00:00,255.73798
2012-04-23 16:00:00,257.598
2012-04-23 17:00:00,256.5609
2012-04-23 18:00:00,253.79097
2012-04-23 19:00:00,250.05402
2012-04-23 20:00:00,247.17007
2012-04-23 21:00:00,251.54907
2012-04-23 22:00:00,241.54254
2012-04-23 23:00:00,240.66693
2012-04-24 00:00:00,248.4997
2012-04-24 01:00:00,249.16965
2012-04-24 02:00:00,241.90173
2012-04-24 03:00:00,243.4716
2012-04-24 04:00:00,246.77116
2012-04-24 05:00:00,246.8167
2012-04-24 06:00:00,247.59427
2012-04-24 07:00:00,248.59529
2012-04-24 08:00:00,251.3132
2012-04-24 09:00:00,252.38187
2012-04-24 10:00:00,254.40479
2012-04-24 11:00:00,262.5228
2012-04-24 12:00:00,263.40918
2012-04-24 13:00:00,265.96875
2012-04-24 14:00:00,272.1076
2012-04-24 15:00:00,270.90405
2012-04-24 16:00:00,268.20416
2012-04-24 17:00:00,278.89432
2012-04-24 18:00:00,270.4234
2012-04-24 19:00:00,267.90967
2012-04-24 20:00:00,262.07843
2012-04-24 21:00:00,268.23917
2012-04-24 22:00:00,261.79333
2012-04-24 23:00:00,264.77158
2012-04-25 00:00:00,265.07834
2012-04-25 01:00:00,261.09836
2012-04-25 02:00:00,251.90253
2012-04-25 03:00:00,246.69617
2012-04-25 04:00:00,246.79233
2012-04-25 05:00:00,245.73813
2012-04-25 06:00:00,245.76091
2012-04-25 07:00:00,244.58047
2012-04-25 08:00:00,241.14027
2012-04-25 09:00:00,253.7739
2012-04-25 10:00:00,217.95267
2012-04-25 11:00:00,150.33063
2012-04-25 12:00:00,81.64348
2012-04-25 13:00:00,34.784668
2012-04-25 14:00:00,17.75058
2012-04-25 15:00:00,18.26304
2012-04-25 16:00:00,17.853752
2012-04-25 17:00:00,18.374617
2012-04-25 18:00:00,17.984152
2012-04-25 19:00:00,17.132149
2012-04-25 20:00:00,16.29525
2012-04-25 21:00:00,11.703882
2012-04-25 22:00:00,11.44331
2012-04-25 23:00:00,12.297798
2012-04-26 00:00:00,10.923304
2012-04-26 01:00:00,11.9651375
2012-04-26 02:00:00,11.56063
2012-04-26 03:00:00,11.877497
2012-04-26 04:00:00,11.138384
2012-04-26 05:00:00,11.411776
2012-04-26 06:00:00,9.747288
2012-04-26 07:00:00,11.633463
2012-04-26 08:00:00,11.888812
2012-04-26 09:00:00,10.51781
2012-04-26 10:00:00,9.64539
2012-04-26 11:00:00,9.538219
2012-04-26 12:00:00,11.209959
2012-04-26 13:00:00,10.135794
2012-04-26 14:00:00,11.689262
2012-04-26 15:00:00,10.351966
2012-04-26 16:00:00,11.264921
2012-04-26 17:00:00,10.83781
2012-04-26 18:00:00,11.755671
2012-04-26 19:00:00,11.659397
2012-04-26 20:00:00,10.680571
2012-04-26 21:00:00,10.218076
2012-04-26 22:00:00,10.468838
2012-04-26 23:00:00,10.138236
2012-04-27 00:00:00,11.587144
2012-04-27 01:00:00,11.649154
2012-04-27 02:00:00,9.603223
2012-04-27 03:00:00,9.768845
2012-04-27 04:00:00,11.480524
2012-04-27 05:00:00,11.794552
2012-04-27 06:00:00,11.769066
2012-04-27 07:00:00,9.391492
2012-04-27 08:00:00,11.41571
2012-04-27 09:00:00,10.97139
2012-04-27 10:00:00,13.271278
2012-04-27 11:00:00,13.349232
2012-04-27 12:00:00,12.778593
2012-04-27 13:00:00,13.568945
2012-04-27 14:00:00,13.560753
2012-04-27 15:00:00,15.382492
2012-04-27 16:00:00,15.827122
2012-04-27 17:00:00,20.432238
2012-04-27 18:00:00,18.188396
2012-04-27 19:00:00,15.207293
2012-04-27 20:00:00,13.361954
2012-04-27 21:00:00,12.814655
2012-04-27 22:00:00,12.485767
2012-04-27 23:00:00,12.0421
2012-04-28 00:00:00,14.841032
2012-04-28 01:00:00,12.876616
2012-04-28 02:00:00,14.899288
2012-04-28 03:00:00,13.329348
2012-04-28 04:00:00,13.794172
2012-04-28 05:00:00,16.021376
2012-04-28 06:00:00,13.465503
2012-04-28 07:00:00,13.798721
2012-04-28 08:00:00,16.404268
2012-04-28 09:00:00,15.249828
2012-04-28 10:00:00,14.653069
2012-04-28 11:00:00,14.847624
2012-04-28 12:00:00,14.51619
2012-04-28 13:00:00,14.704504
2012-04-28 14:00:00,15.393345
2012-04-28 15:00:00,12.650244
2012-04-28 16:00:00,13.5324
2012-04-28 17:00:00,13.062203
2012-04-28 18:00:00,12.432472
2012-04-28 19:00:00,12.4529915
2012-04-28 20:00:00,12.23752
2012-04-28 21:00:00,11.924694
2012-04-28 22:00:00,12.372446
2012-04-28 23:00:00,12.594179
2012-04-29 00:00:00,12.791309
2012-04-29 01:00:00,12.06371
2012-04-29 02:00:00,12.20247
2012-04-29 03:00:00,11.420725
2012-04-29 04:00:00,11.703885
2012-04-29 05:00:00,9.969843
2012-04-29 06:00:00,11.103519
2012-04-29 07:00:00,12.498877
2012-04-29 08:00:00,11.780348
2012-04-29 09:00:00,11.638319
2012-04-29 10:00:00,11.442955
2012-04-29 11:00:00,12.465248
2012-04-29 12:00:00,15.118756
2012-04-29 13:00:00,15.606836
2012-04-29 14:00:00,16.361202
2012-04-29 15:00:00,17.461967
2012-04-29 16:00:00,17.437325
2012-04-29 17:00:00,17.570696
2012-04-29 18:00:00,18.588366
2012-04-29 19:00:00,17.66783
2012-04-29 20:00:00,18.105173
2012-04-29 21:00:00,14.121178
2012-04-29 22:00:00,15.849189
2012-04-29 23:00:00,12.176218
2012-04-30 00:00:00,11.372166
2012-04-30 01:00:00,12.305934
2012-04-30 02:00:00,12.171702
2012-04-30 03:00:00,11.858918
2012-04-30 04:00:00,9.223581
2012-04-30 05:00:00,9.248156
2012-04-30 06:00:00,11.834601
2012-04-30 07:00:00,11.923305
2012-04-30 08:00:00,14.528408
2012-04-30 09:00:00,15.307668
2012-04-30 10:00:00,15.439514
2012-04-30 11:00:00,16.30485
2012-04-30 12:00:00,15.480161
2012-04-30 13:00:00,14.509542
2012-04-30 14:00:00,15.875868
2012-04-30 15:00:00,15.740927
2012-04-30 16:00:00,13.476497
2012-04-30 17:00:00,13.953069
2012-04-30 18:00:00,16.53988
2012-04-30 19:00:00,15.46962
2012-04-30 20:00:00,17.315746
2012-04-30 21:00:00,18.362808
2012-04-30 22:00:00,21.888306
2012-04-30 23:00:00,27.319277
2012-05-20 00:00:00,247.88551
2012-05-20 01:00:00,273.2523
2012-05-20 02:00:00,284.17963
2012-05-20 03:00:00,289.14807
2012-05-20 04:00:00,285.16608
2012-05-20 05:00:00,287.1776
2012-05-20 06:00:00,296.14203
2012-05-20 07:00:00,297.5608
2012-05-20 08:00:00,307.15878
2012-05-20 09:00:00,310.1763
2012-05-20 10:00:00,311.4492
2012-05-20 11:00:00,310.20697
2012-05-20 12:00:00,311.63492
2012-05-20 13:00:00,312.3769
2012-05-20 14:00:00,313.0323
2012-05-20 15:00:00,311.77643
2012-05-20 16:00:00,316.41455
2012-05-20 17:00:00,317.75806
2012-05-20 18:00:00,316.66577
2012-05-20 19:00:00,321.4555
2012-05-20 20:00:00,321.748
2012-05-20 21:00:00,317.7716
2012-05-20 22:00:00,310.20618
2012-05-20 23:00:00,305.68063
2012-05-21 00:00:00,220.3144
2012-05-21 01:00:00,219.79257
2012-05-21 02:00:00,220.77339
2012-05-21 03:00:00,216.29749
2012-05-21 04:00:00,219.82559
2012-05-21 05:00:00,220.19598
2012-05-21 06:00:00,220.34465
2012-05-21 07:00:00,220.53925
2012-05-21 08:00:00,220.91391
2012-05-21 09:00:00,218.96783
2012-05-21 10:00:00,221.99384
2012-05-21 11:00:00,219.9661
2012-05-21 12:00:00,218.93935
2012-05-21 13:00:00,219.76831
2012-05-21 14:00:00,215.71631
2012-05-21 15:00:00,234.22034
2012-05-21 16:00:00,228.46402
2012-05-21 17:00:00,236.37253
2012-05-21 18:00:00,240.03317
2012-05-21 19:00:00,246.32056
2012-05-21 20:00:00,245.06662
2012-05-21 21:00:00,236.33401
2012-05-21 22:00:00,225.19101
2012-05-21 23:00:00,228.28491
2012-05-22 00:00:00,219.88242
2012-05-22 01:00:00,214.18512
2012-05-22 02:00:00,216.77405
2012-05-22 03:00:00,216.81345
2012-05-22 04:00:00,209.24118
2012-05-22 05:00:00,212.1322
2012-05-22 06:00:00,214.08595
2012-05-22 07:00:00,214.13696
2012-05-22 08:00:00,207.79657
2012-05-22 09:00:00,223.41112
2012-05-22 10:00:00,217.24197
2012-05-22 11:00:00,218.54813
2012-05-22 12:00:00,216.32458
2012-05-22 13:00:00,240.2362
2012-05-22 14:00:00,242.93282
2012-05-22 15:00:00,267.03696
2012-05-22 16:00:00,263.63223
2012-05-22 17:00:00,274.2439
2012-05-22 18:00:00,265.35623
2012-05-22 19:00:00,253.08635
2012-05-22 20:00:00,245.88464
2012-05-22 21:00:00,219.85883
2012-05-22 22:00:00,230.7698
2012-05-22 23:00:00,230.06865
2012-05-23 00:00:00,222.7867
2012-05-23 01:00:00,217.49576
2012-05-23 02:00:00,220.98419
2012-05-23 03:00:00,217.36118
2012-05-23 04:00:00,207.16052
2012-05-23 05:00:00,211.52946
2012-05-23 06:00:00,210.42331
2012-05-23 07:00:00,222.20142
2012-05-23 08:00:00,222.21637
2012-05-23 09:00:00,224.42203
2012-05-23 10:00:00,223.09439
2012-05-23 11:00:00,243.1482
2012-05-23 12:00:00,255.74713
2012-05-23 13:00:00,250.94118
2012-05-23 14:00:00,269.93073
2012-05-23 15:00:00,260.98074
2012-05-23 16:00:00,259.3803
2012-05-23 17:00:00,243.04636
2012-05-23 18:00:00,243.06116
2012-05-23 19:00:00,221.51373
2012-05-23 20:00:00,227.39134
2012-05-23 21:00:00,230.7351
2012-05-23 22:00:00,221.55101
2012-05-23 23:00:00,221.95868
2012-05-24 00:00:00,224.66663
2012-05-24 01:00:00,221.77988
2012-05-24 02:00:00,226.63919
2012-05-24 03:00:00,221.31616
2012-05-24 04:00:00,215.98581
2012-05-24 05:00:00,215.9953
2012-05-24 06:00:00,216.00461
2012-05-24 07:00:00,222.39384
2012-05-24 08:00:00,239.03261
2012-05-24 09:00:00,233.44907
2012-05-24 10:00:00,267.49243
2012-05-24 11:00:00,274.328
2012-05-24 12:00:00,288.58533
2012-05-24 13:00:00,298.70428
2012-05-24 14:00:00,303.62433
2012-05-24 15:00:00,304.44348
2012-05-24 16:00:00,305.11505
2012-05-24 17:00:00,305.53122
2012-05-24 18:00:00,300.91348
2012-05-24 19:00:00,292.6966
2012-05-24 20:00:00,248.89134
2012-05-24 21:00:00,215.51434
2012-05-24 22:00:00,228.4075
2012-05-24 23:00:00,227.50726
2012-05-25 00:00:00,236.03864
2012-05-25 01:00:00,237.67105
2012-05-25 02:00:00,239.22015
2012-05-25 03:00:00,237.09619
2012-05-25 04:00:00,236.58093
2012-05-25 05:00:00,237.35826
2012-05-25 06:00:00,237.11246
2012-05-25 07:00:00,233.41743
2012-05-25 08:00:00,242.62233
2012-05-25 09:00:00,241.67848
2012-05-25 10:00:00,270.34604
2012-05-25 11:00:00,270.22662
2012-05-25 12:00:00,292.10944
2012-05-25 13:00:00,301.75378
2012-05-25 14:00:00,304.50702
2012-05-25 15:00:00,304.64914
2012-05-25 16:00:00,313.42615
2012-05-25 17:00:00,308.0866
2012-05-25 18:00:00,304.6894
2012-05-25 19:00:00,305.59088
2012-05-25 20:00:00,291.8928
2012-05-25 21:00:00,291.67407
2012-05-25 22:00:00,253.83127
2012-05-25 23:00:00,205.99272
2012-05-26 00:00:00,137.48582
2012-05-26 01:00:00,68.323235
2012-05-26 02:00:00,20.886726
2012-05-26 03:00:00,20.692587
2012-05-26 04:00:00,20.428738
2012-05-26 05:00:00,19.68748
2012-05-26 06:00:00,19.713026
2012-05-26 07:00:00,20.290688
2012-05-26 08:00:00,20.752674
2012-05-26 09:00:00,20.503933
2012-05-26 10:00:00,22.385471
2012-05-26 11:00:00,25.844124
2012-05-26 12:00:00,24.282513
2012-05-26 13:00:00,25.285019
2012-05-26 14:00:00,26.005564
2012-05-26 15:00:00,26.04161
2012-05-26 16:00:00,28.543167
2012-05-26 17:00:00,24.76493
2012-05-26 18:00:00,25.752338
2012-05-26 19:00:00,23.010532
2012-05-26 20:00:00,25.605576
2012-05-26 21:00:00,22.903711
2012-05-26 22:00:00,25.834316
2012-05-26 23:00:00,25.837383
2012-05-27 00:00:00,21.944012
2012-05-27 01:00:00,23.051193
2012-05-27 02:00:00,22.398062
2012-05-27 03:00:00,22.021244
2012-05-27 04:00:00,20.493881
2012-05-27 05:00:00,20.49722
2012-05-27 06:00:00,20.712048
2012-05-27 07:00:00,20.060314
2012-05-27 08:00:00,21.036304
2012-05-27 09:00:00,21.73648
2012-05-27 10:00:00,24.498974
2012-05-27 11:00:00,24.722778
2012-05-27 12:00:00,24.857082
2012-05-27 13:00:00,24.617088
2012-05-27 14:00:00,25.535538
2012-05-27 15:00:00,26.865402
2012-05-27 16:00:00,26.869795
2012-05-27 17:00:00,27.608665
2012-05-27 18:00:00,25.212734
2012-05-27 19:00:00,24.655716
2012-05-27 20:00:00,27.170359
2012-05-27 21:00:00,20.84423
2012-05-27 22:00:00,23.206116
2012-05-27 23:00:00,21.74849
2012-05-28 00:00:00,19.021807
2012-05-28 01:00:00,18.954699
2012-05-28 02:00:00,18.938286
2012-05-28 03:00:00,18.4668
2012-05-28 04:00:00,18.532864
2012-05-28 05:00:00,18.538406
2012-05-28 06:00:00,18.550758
2012-05-28 07:00:00,18.982788
2012-05-28 08:00:00,19.46157
2012-05-28 09:00:00,19.690374
2012-05-28 10:00:00,19.696457
2012-05-28 11:00:00,21.76207
2012-05-28 12:00:00,21.799253
2012-05-28 13:00:00,24.759789
2012-05-28 14:00:00,24.766443
2012-05-28 15:00:00,23.125994
2012-05-28 16:00:00,23.002045
2012-05-28 17:00:00,22.948086
2012-05-28 18:00:00,24.267002
2012-05-28 19:00:00,26.355774
2012-05-28 20:00:00,23.912102
2012-05-28 21:00:00,22.845175
2012-05-28 22:00:00,21.687878
2012-05-28 23:00:00,21.845184
2012-05-29 00:00:00,23.4254
2012-05-29 01:00:00,23.41087
2012-05-29 02:00:00,19.66792
2012-05-29 03:00:00,20.06119
2012-05-29 04:00:00,18.963257
2012-05-29 05:00:00,18.975418
2012-05-29 06:00:00,18.996613
2012-05-29 07:00:00,18.999681
2012-05-29 08:00:00,23.854078
2012-05-29 09:00:00,23.601051
2012-05-29 10:00:00,22.044603
2012-05-29 11:00:00,25.572327
2012-05-29 12:00:00,29.215164
2012-05-29 13:00:00,26.446781
2012-05-29 14:00:00,26.370094
2012-05-29 15:00:00,27.378403
2012-05-29 16:00:00,26.96281
2012-05-29 17:00:00,25.992058
2012-05-29 18:00:00,26.437275
2012-05-29 19:00:00,26.278364
2012-05-29 20:00:00,23.367031
2012-05-29 21:00:00,23.402208
2012-05-29 22:00:00,18.810524
2012-05-29 23:00:00,24.794216
2012-05-30 00:00:00,22.071526
2012-05-30 01:00:00,21.035187
2012-05-30 02:00:00,23.03524
2012-05-30 03:00:00,21.6175
2012-05-30 04:00:00,18.528423
2012-05-30 05:00:00,19.05877
2012-05-30 06:00:00,19.388912
2012-05-30 07:00:00,20.39833
2012-05-30 08:00:00,17.890686
2012-05-30 09:00:00,18.797043
2012-05-30 10:00:00,18.404455
2012-05-30 11:00:00,20.895136
2012-05-30 12:00:00,23.275063
2012-05-30 13:00:00,23.635214
2012-05-30 14:00:00,27.4786
2012-05-30 15:00:00,26.611084
2012-05-30 16:00:00,26.512363
2012-05-30 17:00:00,26.162525
2012-05-30 18:00:00,29.163244
2012-05-30 19:00:00,27.842009
2012-05-30 20:00:00,24.19028
2012-05-30 21:00:00,22.791634
2012-05-30 22:00:00,21.910618
2012-05-30 23:00:00,21.718285
2012-05-31 00:00:00,20.372765
2012-05-31 01:00:00,20.140577
2012-05-31 02:00:00,20.12224
2012-05-31 03:00:00,20.164404
2012-05-31 04:00:00,20.570278
2012-05-31 05:00:00,20.30775
2012-05-31 06:00:00,18.963055
2012-05-31 07:00:00,20.9446
2012-05-31 08:00:00,22.603027
2012-05-31 09:00:00,25.441292
2012-05-31 10:00:00,32.96373
2012-05-31 11:00:00,32.76706
2012-05-31 12:00:00,34.288204
2012-05-31 13:00:00,36.270203
2012-05-31 14:00:00,42.87804
2012-05-31 15:00:00,41.362267
2012-05-31 16:00:00,41.349495
2012-05-31 17:00:00,45.94496
2012-05-31 18:00:00,41.255188
2012-05-31 19:00:00,41.949635
2012-05-31 20:00:00,35.535667
2012-05-31 21:00:00,38.777847
2012-05-31 22:00:00,49.524227
2012-05-31 23:00:00,64.46558
2012-06-20 00:00:00,170.68051
2012-06-20 01:00:00,202.644
2012-06-20 02:00:00,202.99066
2012-06-20 03:00:00,201.80609
2012-06-20 04:00:00,201.92276
2012-06-20 05:00:00,203.6391
2012-06-20 06:00:00,204.20155
2012-06-20 07:00:00,210.09314
2012-06-20 08:00:00,217.16226
2012-06-20 09:00:00,227.53888
2012-06-20 10:00:00,278.61432
2012-06-20 11:00:00,283.68695
2012-06-20 12:00:00,285.41205
2012-06-20 13:00:00,274.01202
2012-06-20 14:00:00,290.73218
2012-06-20 15:00:00,277.77475
2012-06-20 16:00:00,279.10236
2012-06-20 17:00:00,278.29727
2012-06-20 18:00:00,279.53363
2012-06-20 19:00:00,293.71967
2012-06-20 20:00:00,298.10352
2012-06-20 21:00:00,282.11273
2012-06-20 22:00:00,284.6012
2012-06-20 23:00:00,270.9258
2012-06-21 00:00:00,231.97974
2012-06-21 01:00:00,230.77148
2012-06-21 02:00:00,232.51965
2012-06-21 03:00:00,232.15128
2012-06-21 04:00:00,235.38762
2012-06-21 05:00:00,233.68983
2012-06-21 06:00:00,228.55064
2012-06-21 07:00:00,229.11212
2012-06-21 08:00:00,233.05737
2012-06-21 09:00:00,287.95868
2012-06-21 10:00:00,274.32947
2012-06-21 11:00:00,290.10086
2012-06-21 12:00:00,287.06067
2012-06-21 13:00:00,281.41272
2012-06-21 14:00:00,292.09674
2012-06-21 15:00:00,283.27997
2012-06-21 16:00:00,285.1869
2012-06-21 17:00:00,285.867
2012-06-21 18:00:00,294.46805
2012-06-21 19:00:00,296.46906
2012-06-21 20:00:00,288.6837
2012-06-21 21:00:00,288.4522
2012-06-21 22:00:00,273.52402
2012-06-21 23:00:00,264.97076
2012-06-22 00:00:00,252.24788
2012-06-22 01:00:00,254.92879
2012-06-22 02:00:00,242.11662
2012-06-22 03:00:00,242.2142
2012-06-22 04:00:00,255.85657
2012-06-22 05:00:00,244.66183
2012-06-22 06:00:00,247.88914
2012-06-22 07:00:00,271.62192
2012-06-22 08:00:00,290.16403
2012-06-22 09:00:00,290.27167
2012-06-22 10:00:00,314.83807
2012-06-22 11:00:00,308.2177
2012-06-22 12:00:00,295.28876
2012-06-22 13:00:00,308.32123
2012-06-22 14:00:00,308.3823
2012-06-22 15:00:00,311.60938
2012-06-22 16:00:00,308.08087
2012-06-22 17:00:00,315.56165
2012-06-22 18:00:00,293.23587
2012-06-22 19:00:00,303.9142
2012-06-22 20:00:00,303.97345
2012-06-22 21:00:00,243.74957
2012-06-22 22:00:00,249.18652
2012-06-22 23:00:00,241.77261
2012-06-23 00:00:00,322.5478
2012-06-23 01:00:00,320.47122
2012-06-23 02:00:00,315.54968
2012-06-23 03:00:00,317.2082
2012-06-23 04:00:00,317.27838
2012-06-23 05:00:00,315.77887
2012-06-23 06:00:00,324.38647
2012-06-23 07:00:00,320.83057
2012-06-23 08:00:00,322.80945
2012-06-23 09:00:00,324.5366
2012-06-23 10:00:00,335.13733
2012-06-23 11:00:00,334.97052
2012-06-23 12:00:00,336.79465
2012-06-23 13:00:00,337.85736
2012-06-23 14:00:00,336.28467
2012-06-23 15:00:00,335.39258
2012-06-23 16:00:00,337.58813
2012-06-23 17:00:00,337.8947
2012-06-23 18:00:00,337.5932
2012-06-23 19:00:00,339.30652
2012-06-23 20:00:00,337.7246
2012-06-23 21:00:00,336.99182
2012-06-23 22:00:00,337.71265
2012-06-23 23:00:00,340.49304
2012-06-24 00:00:00,338.59988
2012-06-24 01:00:00,321.98248
2012-06-24 02:00:00,327.72412
2012-06-24 03:00:00,320.11194
2012-06-24 04:00:00,324.24948
2012-06-24 05:00:00,327.38577
2012-06-24 06:00:00,326.95157
2012-06-24 07:00:00,328.32574
2012-06-24 08:00:00,329.46732
2012-06-24 09:00:00,339.88232
2012-06-24 10:00:00,342.7879
2012-06-24 11:00:00,340.44836
2012-06-24 12:00:00,338.64114
2012-06-24 13:00:00,338.28906
2012-06-24 14:00:00,338.7295
2012-06-24 15:00:00,340.3037
2012-06-24 16:00:00,339.53204
2012-06-24 17:00:00,339.51727
2012-06-24 18:00:00,339.56763
2012-06-24 19:00:00,339.18622
2012-06-24 20:00:00,339.84644
2012-06-24 21:00:00,341.42804
2012-06-24 22:00:00,342.1921
2012-06-24 23:00:00,336.9326
2012-06-25 00:00:00,249.00606
2012-06-25 01:00:00,248.88574
2012-06-25 02:00:00,246.21481
2012-06-25 03:00:00,248.34747
2012-06-25 04:00:00,242.54251
2012-06-25 05:00:00,243.83054
2012-06-25 06:00:00,242.73984
2012-06-25 07:00:00,245.65298
2012-06-25 08:00:00,246.29224
2012-06-25 09:00:00,246.94379
2012-06-25 10:00:00,260.51068
2012-06-25 11:00:00,208.82675
2012-06-25 12:00:00,154.06857
2012-06-25 13:00:00,87.93436
2012-06-25 14:00:00,66.330414
2012-06-25 15:00:00,69.22269
2012-06-25 16:00:00,70.20199
2012-06-25 17:00:00,69.95595
2012-06-25 18:00:00,68.8224
2012-06-25 19:00:00,68.055466
2012-06-25 20:00:00,67.249985
2012-06-25 21:00:00,69.24526
2012-06-25 22:00:00,69.020615
2012-06-25 23:00:00,69.5116
2012-06-26 00:00:00,62.9047
2012-06-26 01:00:00,61.617493
2012-06-26 02:00:00,59.271374
2012-06-26 03:00:00,60.87725
2012-06-26 04:00:00,60.69043
2012-06-26 05:00:00,57.192204
2012-06-26 06:00:00,55.713806
2012-06-26 07:00:00,55.574387
2012-06-26 08:00:00,58.286148
2012-06-26 09:00:00,58.94314
2012-06-26 10:00:00,59.877083
2012-06-26 11:00:00,63.386127
2012-06-26 12:00:00,67.65548
2012-06-26 13:00:00,67.06294
2012-06-26 14:00:00,67.07236
2012-06-26 15:00:00,66.34082
2012-06-26 16:00:00,68.18333
2012-06-26 17:00:00,64.91932
2012-06-26 18:00:00,66.54336
2012-06-26 19:00:00,68.220795
2012-06-26 20:00:00,67.27097
2012-06-26 21:00:00,68.31706
2012-06-26 22:00:00,66.1205
2012-06-26 23:00:00,62.539215
2012-06-27 00:00:00,63.127644
2012-06-27 01:00:00,62.677986
2012-06-27 02:00:00,60.376072
2012-06-27 03:00:00,61.82702
2012-06-27 04:00:00,61.87069
2012-06-27 05:00:00,59.30836
2012-06-27 06:00:00,60.642708
2012-06-27 07:00:00,59.948517
2012-06-27 08:00:00,59.4618
2012-06-27 09:00:00,63.81602
2012-06-27 10:00:00,64.92482
2012-06-27 11:00:00,67.062614
2012-06-27 12:00:00,68.07933
2012-06-27 13:00:00,70.05358
2012-06-27 14:00:00,70.07524
2012-06-27 15:00:00,70.684616
2012-06-27 16:00:00,70.809494
2012-06-27 17:00:00,71.30798
