datetime,count
2012-03-31 23:00:00,73.58098
2012-04-20 00:00:00,59.423386
2012-04-20 01:00:00,56.72171
2012-04-20 02:00:00,45.898277
2012-04-20 03:00:00,38.680477
2012-04-20 04:00:00,38.30255
2012-04-20 05:00:00,58.001793
2012-04-20 06:00:00,124.065506
2012-04-20 07:00:00,343.58014
2012-04-20 08:00:00,601.1826
2012-04-20 09:00:00,311.80206
2012-04-20 10:00:00,217.96669
2012-04-20 11:00:00,263.9932
2012-04-20 12:00:00,332.51105
2012-04-20 13:00:00,343.7169
2012-04-20 14:00:00,326.90747
2012-04-20 15:00:00,337.32635
2012-04-20 16:00:00,446.26947
2012-04-20 17:00:00,557.77954
2012-04-20 18:00:00,509.08038
2012-04-20 19:00:00,428.13745
2012-04-20 20:00:00,326.2165
2012-04-20 21:00:00,276.04358
2012-04-20 22:00:00,249.72833
2012-04-20 23:00:00,224.95584
2012-04-21 00:00:00,154.33948
2012-04-21 01:00:00,138.67232
2012-04-21 02:00:00,122.74913
2012-04-21 03:00:00,97.860374
2012-04-21 04:00:00,77.92213
2012-04-21 05:00:00,83.57533
2012-04-21 06:00:00,108.7704
2012-04-21 07:00:00,159.09601
2012-04-21 08:00:00,224.48071
2012-04-21 09:00:00,301.51917
2012-04-21 10:00:00,390.46887
2012-04-21 11:00:00,435.72833
2012-04-21 12:00:00,483.35693
2012-04-21 13:00:00,473.03864
2012-04-21 14:00:00,457.2257
2012-04-21 15:00:00,462.56122
2012-04-21 16:00:00,440.47726
2012-04-21 17:00:00,428.28418
2012-04-21 18:00:00,365.63104
2012-04-21 19:00:00,291.16333
2012-04-21 20:00:00,217.17807
2012-04-21 21:00:00,218.47731
2012-04-21 22:00:00,256.03976
2012-04-21 23:00:00,228.42264
2012-04-22 00:00:00,154.79758
2012-04-22 01:00:00,147.94151
2012-04-22 02:00:00,126.33948
2012-04-22 03:00:00,104.97591
2012-04-22 04:00:00,79.12073
2012-04-22 05:00:00,76.34127
2012-04-22 06:00:00,83.82087
2012-04-22 07:00:00,121.99083
2012-04-22 08:00:00,152.79883
2012-04-22 09:00:00,197.97864
2012-04-22 10:00:00,267.31183
2012-04-22 11:00:00,297.79364
2012-04-22 12:00:00,315.93964
2012-04-22 13:00:00,311.6306
2012-04-22 14:00:00,314.76102
2012-04-22 15:00:00,315.82178
2012-04-22 16:00:00,300.63263
2012-04-22 17:00:00,254.45837
2012-04-22 18:00:00,237.88228
2012-04-22 19:00:00,221.15448
2012-04-22 20:00:00,215.1052
2012-04-22 21:00:00,210.39317
2012-04-22 22:00:00,193.2349
2012-04-22 23:00:00,165.23679
2012-04-23 00:00:00,70.736786
2012-04-23 01:00:00,52.289566
2012-04-23 02:00:00,43.43984
2012-04-23 03:00:00,35.64306
2012-04-23 04:00:00,32.28984
2012-04-23 05:00:00,43.851013
2012-04-23 06:00:00,118.17967
2012-04-23 07:00:00,174.42944
2012-04-23 08:00:00,550.6863
2012-04-23 09:00:00,257.93964
2012-04-23 10:00:00,150.86516
2012-04-23 11:00:00,162.23383
2012-04-23 12:00:00,144.4428
2012-04-23 13:00:00,154.13245
2012-04-23 14:00:00,154.69455
2012-04-23 15:00:00,202.63922
2012-04-23 16:00:00,183.32489
2012-04-23 17:00:00,327.50586
2012-04-23 18:00:00,390.77527
2012-04-23 19:00:00,336.03323
2012-04-23 20:00:00,265.08093
2012-04-23 21:00:00,195.14932
2012-04-23 22:00:00,167.97931
2012-04-23 23:00:00,136.15637
2012-04-24 00:00:00,76.03261
2012-04-24 01:00:00,59.272003
2012-04-24 02:00:00,43.964714
2012-04-24 03:00:00,38.184765
2012-04-24 04:00:00,35.26077
2012-04-24 05:00:00,63.3938
2012-04-24 06:00:00,124.84549
2012-04-24 07:00:00,332.70422
2012-04-24 08:00:00,613.9662
2012-04-24 09:00:00,291.7776
2012-04-24 10:00:00,176.4636
2012-04-24 11:00:00,213.76657
2012-04-24 12:00:00,257.73376
2012-04-24 13:00:00,259.21594
2012-04-24 14:00:00,254.54071
2012-04-24 15:00:00,264.43512
2012-04-24 16:00:00,336.65698
2012-04-24 17:00:00,563.3928
2012-04-24 18:00:00,588.07104
2012-04-24 19:00:00,453.6726
2012-04-24 20:00:00,313.865
2012-04-24 21:00:00,250.51912
2012-04-24 22:00:00,196.64523
2012-04-24 23:00:00,151.33298
2012-04-25 00:00:00,76.69194
2012-04-25 01:00:00,53.796547
2012-04-25 02:00:00,39.510693
2012-04-25 03:00:00,37.114742
2012-04-25 04:00:00,35.831413
2012-04-25 05:00:00,59.695847
2012-04-25 06:00:00,126.70673
2012-04-25 07:00:00,357.2497
2012-04-25 08:00:00,641.51196
2012-04-25 09:00:00,298.58667
2012-04-25 10:00:00,188.13004
2012-04-25 11:00:00,194.80194
2012-04-25 12:00:00,160.7326
2012-04-25 13:00:00,109.9893
2012-04-25 14:00:00,82.31923
2012-04-25 15:00:00,88.71145
2012-04-25 16:00:00,81.7576
2012-04-25 17:00:00,133.43297
2012-04-25 18:00:00,138.20602
2012-04-25 19:00:00,100.97708
2012-04-25 20:00:00,87.917885
2012-04-25 21:00:00,70.46672
2012-04-25 22:00:00,68.927025
2012-04-25 23:00:00,47.62831
2012-04-26 00:00:00,24.796715
2012-04-26 01:00:00,13.590067
2012-04-26 02:00:00,7.277277
2012-04-26 03:00:00,4.0526204
2012-04-26 04:00:00,4.8836384
2012-04-26 05:00:00,18.157837
2012-04-26 06:00:00,58.938965
2012-04-26 07:00:00,63.923805
2012-04-26 08:00:00,93.12964
2012-04-26 09:00:00,65.31267
2012-04-26 10:00:00,71.633484
2012-04-26 11:00:00,67.41016
2012-04-26 12:00:00,72.28391
2012-04-26 13:00:00,69.38645
2012-04-26 14:00:00,66.27812
2012-04-26 15:00:00,60.089417
2012-04-26 16:00:00,59.947563
2012-04-26 17:00:00,87.74827
2012-04-26 18:00:00,92.59155
2012-04-26 19:00:00,68.55554
2012-04-26 20:00:00,64.20407
2012-04-26 21:00:00,57.22773
2012-04-26 22:00:00,57.763542
2012-04-26 23:00:00,47.157967
2012-04-27 00:00:00,36.15439
2012-04-27 01:00:00,20.772367
2012-04-27 02:00:00,12.393394
2012-04-27 03:00:00,5.8519115
2012-04-27 04:00:00,7.890399
2012-04-27 05:00:00,17.660198
2012-04-27 06:00:00,56.298264
2012-04-27 07:00:00,99.11949
2012-04-27 08:00:00,177.07137
2012-04-27 09:00:00,94.215836
2012-04-27 10:00:00,82.648544
2012-04-27 11:00:00,85.76511
2012-04-27 12:00:00,88.800446
2012-04-27 13:00:00,86.5266
2012-04-27 14:00:00,82.51022
2012-04-27 15:00:00,81.65622
2012-04-27 16:00:00,90.76701
2012-04-27 17:00:00,124.23126
2012-04-27 18:00:00,102.92765
2012-04-27 19:00:00,77.81441
2012-04-27 20:00:00,72.75584
2012-04-27 21:00:00,66.90598
2012-04-27 22:00:00,64.025505
2012-04-27 23:00:00,53.009163
2012-04-28 00:00:00,60.150234
2012-04-28 01:00:00,45.127888
2012-04-28 02:00:00,35.336777
2012-04-28 03:00:00,16.153303
2012-04-28 04:00:00,8.006947
2012-04-28 05:00:00,9.455164
2012-04-28 06:00:00,15.304335
2012-04-28 07:00:00,35.39609
2012-04-28 08:00:00,65.19514
2012-04-28 09:00:00,75.92152
2012-04-28 10:00:00,76.973404
2012-04-28 11:00:00,79.53885
2012-04-28 12:00:00,82.40381
2012-04-28 13:00:00,82.02706
2012-04-28 14:00:00,80.95084
2012-04-28 15:00:00,77.09881
2012-04-28 16:00:00,72.68165
2012-04-28 17:00:00,69.167206
2012-04-28 18:00:00,52.72158
2012-04-28 19:00:00,44.310944
2012-04-28 20:00:00,55.15903
2012-04-28 21:00:00,35.877533
2012-04-28 22:00:00,48.54393
2012-04-28 23:00:00,44.19419
2012-04-29 00:00:00,46.805958
2012-04-29 01:00:00,50.0832
2012-04-29 02:00:00,38.36656
2012-04-29 03:00:00,21.621626
2012-04-29 04:00:00,11.829817
2012-04-29 05:00:00,8.102573
2012-04-29 06:00:00,14.38022
2012-04-29 07:00:00,27.952251
2012-04-29 08:00:00,46.666996
2012-04-29 09:00:00,61.593445
2012-04-29 10:00:00,68.63379
2012-04-29 11:00:00,80.23651
2012-04-29 12:00:00,85.50592
2012-04-29 13:00:00,81.425674
2012-04-29 14:00:00,88.532135
2012-04-29 15:00:00,81.57471
2012-04-29 16:00:00,77.632866
2012-04-29 17:00:00,71.313675
2012-04-29 18:00:00,65.11374
2012-04-29 19:00:00,62.99878
2012-04-29 20:00:00,60.039173
2012-04-29 21:00:00,51.556244
2012-04-29 22:00:00,46.397205
2012-04-29 23:00:00,35.24855
2012-04-30 00:00:00,22.399723
2012-04-30 01:00:00,11.2433605
2012-04-30 02:00:00,6.668434
2012-04-30 03:00:00,3.6369853
2012-04-30 04:00:00,2.5512202
2012-04-30 05:00:00,13.630095
2012-04-30 06:00:00,56.414185
2012-04-30 07:00:00,120.84215
2012-04-30 08:00:00,186.12296
2012-04-30 09:00:00,98.78115
2012-04-30 10:00:00,81.02922
2012-04-30 11:00:00,81.57441
2012-04-30 12:00:00,83.79721
2012-04-30 13:00:00,81.17914
2012-04-30 14:00:00,76.4223
2012-04-30 15:00:00,76.425705
2012-04-30 16:00:00,73.906494
2012-04-30 17:00:00,115.56015
2012-04-30 18:00:00,116.11258
2012-04-30 19:00:00,80.58763
2012-04-30 20:00:00,73.09143
2012-04-30 21:00:00,67.68115
2012-04-30 22:00:00,63.62269
2012-04-30 23:00:00,46.42103
2012-05-20 00:00:00,157.47668
2012-05-20 01:00:00,131.80968
2012-05-20 02:00:00,115.354485
2012-05-20 03:00:00,89.67818
2012-05-20 04:00:00,67.47752
2012-05-20 05:00:00,65.64036
2012-05-20 06:00:00,81.95645
2012-05-20 07:00:00,120.45355
2012-05-20 08:00:00,183.85944
2012-05-20 09:00:00,304.21692
2012-05-20 10:00:00,406.3808
2012-05-20 11:00:00,452.0511
2012-05-20 12:00:00,486.15552
2012-05-20 13:00:00,478.67163
2012-05-20 14:00:00,440.70905
2012-05-20 15:00:00,407.20367
2012-05-20 16:00:00,413.71716
2012-05-20 17:00:00,398.96484
2012-05-20 18:00:00,367.7459
2012-05-20 19:00:00,326.039
2012-05-20 20:00:00,296.5562
2012-05-20 21:00:00,265.67908
2012-05-20 22:00:00,230.15408
2012-05-20 23:00:00,186.38487
2012-05-21 00:00:00,83.39405
2012-05-21 01:00:00,64.649994
2012-05-21 02:00:00,46.582764
2012-05-21 03:00:00,42.51779
2012-05-21 04:00:00,43.93387
2012-05-21 05:00:00,68.5334
2012-05-21 06:00:00,115.16618
2012-05-21 07:00:00,197.69379
2012-05-21 08:00:00,288.26712
2012-05-21 09:00:00,161.53299
2012-05-21 10:00:00,132.80472
2012-05-21 11:00:00,167.99402
2012-05-21 12:00:00,202.52023
2012-05-21 13:00:00,145.39227
2012-05-21 14:00:00,140.68637
2012-05-21 15:00:00,245.58794
2012-05-21 16:00:00,309.41266
2012-05-21 17:00:00,540.87164
2012-05-21 18:00:00,542.20294
2012-05-21 19:00:00,445.58624
2012-05-21 20:00:00,351.29462
2012-05-21 21:00:00,283.73566
2012-05-21 22:00:00,215.49365
2012-05-21 23:00:00,168.4662
2012-05-22 00:00:00,85.89702
2012-05-22 01:00:00,59.854073
2012-05-22 02:00:00,43.76255
2012-05-22 03:00:00,38.76816
2012-05-22 04:00:00,42.518013
2012-05-22 05:00:00,79.364395
2012-05-22 06:00:00,121.09333
2012-05-22 07:00:00,213.82045
2012-05-22 08:00:00,580.74554
2012-05-22 09:00:00,291.2026
2012-05-22 10:00:00,187.16208
2012-05-22 11:00:00,202.59433
2012-05-22 12:00:00,240.5206
2012-05-22 13:00:00,229.93222
2012-05-22 14:00:00,222.55893
2012-05-22 15:00:00,279.85526
2012-05-22 16:00:00,342.0008
2012-05-22 17:00:00,617.1127
2012-05-22 18:00:00,590.25476
2012-05-22 19:00:00,441.10388
2012-05-22 20:00:00,363.3325
2012-05-22 21:00:00,289.44476
2012-05-22 22:00:00,254.5444
2012-05-22 23:00:00,191.52982
2012-05-23 00:00:00,95.54555
2012-05-23 01:00:00,72.33766
2012-05-23 02:00:00,55.54647
2012-05-23 03:00:00,52.52703
2012-05-23 04:00:00,51.971626
2012-05-23 05:00:00,83.03583
2012-05-23 06:00:00,167.88004
2012-05-23 07:00:00,436.26746
2012-05-23 08:00:00,637.1074
2012-05-23 09:00:00,312.59558
2012-05-23 10:00:00,203.69594
2012-05-23 11:00:00,235.11258
2012-05-23 12:00:00,276.7553
2012-05-23 13:00:00,258.81378
2012-05-23 14:00:00,264.13147
2012-05-23 15:00:00,263.15952
2012-05-23 16:00:00,310.92493
2012-05-23 17:00:00,456.68332
2012-05-23 18:00:00,457.56207
2012-05-23 19:00:00,339.04156
2012-05-23 20:00:00,280.10132
2012-05-23 21:00:00,240.06018
2012-05-23 22:00:00,221.85818
2012-05-23 23:00:00,188.39969
2012-05-24 00:00:00,101.64839
2012-05-24 01:00:00,74.71057
2012-05-24 02:00:00,58.883705
2012-05-24 03:00:00,48.09922
2012-05-24 04:00:00,51.223717
2012-05-24 05:00:00,82.80464
2012-05-24 06:00:00,163.39464
2012-05-24 07:00:00,442.16522
2012-05-24 08:00:00,657.67444
2012-05-24 09:00:00,325.6043
2012-05-24 10:00:00,216.3122
2012-05-24 11:00:00,255.6319
2012-05-24 12:00:00,310.9593
2012-05-24 13:00:00,313.09622
2012-05-24 14:00:00,277.4394
2012-05-24 15:00:00,290.29132
2012-05-24 16:00:00,367.40216
2012-05-24 17:00:00,590.62024
2012-05-24 18:00:00,571.0824
2012-05-24 19:00:00,442.20248
2012-05-24 20:00:00,337.64188
2012-05-24 21:00:00,262.58286
2012-05-24 22:00:00,252.33093
2012-05-24 23:00:00,213.75334
2012-05-25 00:00:00,116.58205
2012-05-25 01:00:00,86.91608
2012-05-25 02:00:00,63.311974
2012-05-25 03:00:00,56.192192
2012-05-25 04:00:00,51.923817
2012-05-25 05:00:00,81.27478
2012-05-25 06:00:00,159.92255
2012-05-25 07:00:00,374.87155
2012-05-25 08:00:00,590.4739
2012-05-25 09:00:00,320.35968
2012-05-25 10:00:00,251.87386
2012-05-25 11:00:00,284.802
2012-05-25 12:00:00,341.81317
2012-05-25 13:00:00,344.13245
2012-05-25 14:00:00,328.35645
2012-05-25 15:00:00,327.74524
2012-05-25 16:00:00,426.8377
2012-05-25 17:00:00,514.78265
2012-05-25 18:00:00,490.17072
2012-05-25 19:00:00,406.21906
2012-05-25 20:00:00,338.79858
2012-05-25 21:00:00,299.97662
2012-05-25 22:00:00,256.831
2012-05-25 23:00:00,194.28055
2012-05-26 00:00:00,138.03726
2012-05-26 01:00:00,90.732254
2012-05-26 02:00:00,51.333843
2012-05-26 03:00:00,27.841228
2012-05-26 04:00:00,17.070637
2012-05-26 05:00:00,16.88749
2012-05-26 06:00:00,27.994995
2012-05-26 07:00:00,43.07878
2012-05-26 08:00:00,64.879036
2012-05-26 09:00:00,61.198837
2012-05-26 10:00:00,66.56056
2012-05-26 11:00:00,71.22434
2012-05-26 12:00:00,74.46423
2012-05-26 13:00:00,72.614494
2012-05-26 14:00:00,66.73929
2012-05-26 15:00:00,64.20906
2012-05-26 16:00:00,67.129715
2012-05-26 17:00:00,66.15213
2012-05-26 18:00:00,65.50648
2012-05-26 19:00:00,53.00654
2012-05-26 20:00:00,54.141594
2012-05-26 21:00:00,50.22796
2012-05-26 22:00:00,51.257378
2012-05-26 23:00:00,50.39694
2012-05-27 00:00:00,76.14534
2012-05-27 01:00:00,67.946915
2012-05-27 02:00:00,55.75403
2012-05-27 03:00:00,33.289223
2012-05-27 04:00:00,16.176468
2012-05-27 05:00:00,14.68031
2012-05-27 06:00:00,19.199722
2012-05-27 07:00:00,34.556656
2012-05-27 08:00:00,52.79007
2012-05-27 09:00:00,57.420994
2012-05-27 10:00:00,67.178734
2012-05-27 11:00:00,71.69064
2012-05-27 12:00:00,70.627045
2012-05-27 13:00:00,78.816536
2012-05-27 14:00:00,68.62207
2012-05-27 15:00:00,67.12204
2012-05-27 16:00:00,65.07694
2012-05-27 17:00:00,67.36841
2012-05-27 18:00:00,61.674046
2012-05-27 19:00:00,57.43653
2012-05-27 20:00:00,56.60199
2012-05-27 21:00:00,40.16577
2012-05-27 22:00:00,37.825645
2012-05-27 23:00:00,33.53083
2012-05-28 00:00:00,56.178772
2012-05-28 01:00:00,38.39894
2012-05-28 02:00:00,30.557934
2012-05-28 03:00:00,14.778826
2012-05-28 04:00:00,13.635014
2012-05-28 05:00:00,19.112106
2012-05-28 06:00:00,35.657223
2012-05-28 07:00:00,71.83392
2012-05-28 08:00:00,80.69925
2012-05-28 09:00:00,68.52028
2012-05-28 10:00:00,66.18773
2012-05-28 11:00:00,60.169
2012-05-28 12:00:00,63.748188
2012-05-28 13:00:00,55.953537
2012-05-28 14:00:00,54.025826
2012-05-28 15:00:00,55.59636
2012-05-28 16:00:00,59.99037
2012-05-28 17:00:00,93.778015
2012-05-28 18:00:00,88.55962
2012-05-28 19:00:00,71.860596
2012-05-28 20:00:00,59.82895
2012-05-28 21:00:00,49.074852
2012-05-28 22:00:00,48.207794
2012-05-28 23:00:00,39.207645
2012-05-29 00:00:00,36.15104
2012-05-29 01:00:00,21.088697
2012-05-29 02:00:00,14.335247
2012-05-29 03:00:00,10.437395
2012-05-29 04:00:00,11.904446
2012-05-29 05:00:00,26.759232
2012-05-29 06:00:00,76.597855
2012-05-29 07:00:00,123.33371
2012-05-29 08:00:00,169.53534
2012-05-29 09:00:00,87.47827
2012-05-29 10:00:00,73.39572
2012-05-29 11:00:00,82.1467
2012-05-29 12:00:00,85.90083
2012-05-29 13:00:00,82.25072
2012-05-29 14:00:00,77.28761
2012-05-29 15:00:00,77.456665
2012-05-29 16:00:00,73.347275
2012-05-29 17:00:00,132.66397
2012-05-29 18:00:00,125.15405
2012-05-29 19:00:00,86.496574
2012-05-29 20:00:00,49.22149
2012-05-29 21:00:00,45.71486
2012-05-29 22:00:00,61.405888
2012-05-29 23:00:00,36.280266
2012-05-30 00:00:00,30.91933
2012-05-30 01:00:00,20.324665
2012-05-30 02:00:00,12.972401
2012-05-30 03:00:00,11.016436
2012-05-30 04:00:00,10.236728
2012-05-30 05:00:00,26.344997
2012-05-30 06:00:00,75.76405
2012-05-30 07:00:00,83.769936
2012-05-30 08:00:00,174.99425
2012-05-30 09:00:00,92.992516
2012-05-30 10:00:00,78.811935
2012-05-30 11:00:00,84.27518
2012-05-30 12:00:00,99.21293
2012-05-30 13:00:00,96.023506
2012-05-30 14:00:00,90.89641
2012-05-30 15:00:00,86.41353
2012-05-30 16:00:00,86.4845
2012-05-30 17:00:00,157.40976
2012-05-30 18:00:00,152.882
2012-05-30 19:00:00,102.397095
2012-05-30 20:00:00,81.60501
2012-05-30 21:00:00,77.61425
2012-05-30 22:00:00,70.37962
2012-05-30 23:00:00,64.063545
2012-05-31 00:00:00,44.08931
2012-05-31 01:00:00,23.98711
2012-05-31 02:00:00,15.985658
2012-05-31 03:00:00,12.034614
2012-05-31 04:00:00,11.787719
2012-05-31 05:00:00,26.70295
2012-05-31 06:00:00,77.33389
2012-05-31 07:00:00,124.128784
2012-05-31 08:00:00,181.79532
2012-05-31 09:00:00,105.29944
2012-05-31 10:00:00,90.01994
2012-05-31 11:00:00,97.13124
2012-05-31 12:00:00,105.56517
2012-05-31 13:00:00,104.195755
2012-05-31 14:00:00,95.36443
2012-05-31 15:00:00,91.460625
2012-05-31 16:00:00,95.629135
2012-05-31 17:00:00,183.97295
2012-05-31 18:00:00,168.6846
2012-05-31 19:00:00,122.68408
2012-05-31 20:00:00,95.59111
2012-05-31 21:00:00,88.07851
2012-05-31 22:00:00,86.18546
2012-05-31 23:00:00,86.99127
2012-06-20 00:00:00,56.577904
2012-06-20 01:00:00,47.266777
2012-06-20 02:00:00,38.533913
2012-06-20 03:00:00,35.25001
2012-06-20 04:00:00,35.574196
2012-06-20 05:00:00,67.69224
2012-06-20 06:00:00,148.61218
2012-06-20 07:00:00,382.55414
2012-06-20 08:00:00,615.0583
2012-06-20 09:00:00,318.1576
2012-06-20 10:00:00,193.88388
2012-06-20 11:00:00,216.08878
2012-06-20 12:00:00,260.0678
2012-06-20 13:00:00,253.22699
2012-06-20 14:00:00,236.35565
2012-06-20 15:00:00,247.00366
2012-06-20 16:00:00,331.32648
2012-06-20 17:00:00,573.7777
2012-06-20 18:00:00,552.30835
2012-06-20 19:00:00,424.96198
2012-06-20 20:00:00,372.81366
2012-06-20 21:00:00,323.93756
2012-06-20 22:00:00,296.75934
2012-06-20 23:00:00,213.20457
2012-06-21 00:00:00,98.32266
2012-06-21 01:00:00,71.66058
2012-06-21 02:00:00,59.407593
2012-06-21 03:00:00,47.793682
2012-06-21 04:00:00,53.447716
2012-06-21 05:00:00,85.08478
2012-06-21 06:00:00,174.52876
2012-06-21 07:00:00,424.21207
2012-06-21 08:00:00,626.5587
2012-06-21 09:00:00,301.19128
2012-06-21 10:00:00,190.27094
2012-06-21 11:00:00,217.49017
2012-06-21 12:00:00,266.90836
2012-06-21 13:00:00,253.3659
2012-06-21 14:00:00,242.57474
2012-06-21 15:00:00,253.46127
2012-06-21 16:00:00,333.66696
2012-06-21 17:00:00,587.8391
2012-06-21 18:00:00,562.6002
2012-06-21 19:00:00,434.3854
2012-06-21 20:00:00,377.58765
2012-06-21 21:00:00,339.02448
2012-06-21 22:00:00,282.65665
2012-06-21 23:00:00,226.23877
2012-06-22 00:00:00,111.65835
2012-06-22 01:00:00,85.85095
2012-06-22 02:00:00,70.51262
2012-06-22 03:00:00,57.110107
2012-06-22 04:00:00,49.830105
2012-06-22 05:00:00,82.68144
2012-06-22 06:00:00,159.62834
2012-06-22 07:00:00,395.239
2012-06-22 08:00:00,619.5487
2012-06-22 09:00:00,322.30994
2012-06-22 10:00:00,240.7955
2012-06-22 11:00:00,284.31363
2012-06-22 12:00:00,320.10498
2012-06-22 13:00:00,311.88922
2012-06-22 14:00:00,295.36987
2012-06-22 15:00:00,301.83032
2012-06-22 16:00:00,369.34787
2012-06-22 17:00:00,561.923
2012-06-22 18:00:00,479.55286
2012-06-22 19:00:00,385.5442
2012-06-22 20:00:00,326.4992
2012-06-22 21:00:00,261.77066
2012-06-22 22:00:00,284.23694
2012-06-22 23:00:00,239.76605
2012-06-23 00:00:00,178.91505
2012-06-23 01:00:00,157.38904
2012-06-23 02:00:00,136.37576
2012-06-23 03:00:00,99.76796
2012-06-23 04:00:00,77.7733
2012-06-23 05:00:00,81.4008
2012-06-23 06:00:00,103.99779
2012-06-23 07:00:00,145.49881
2012-06-23 08:00:00,216.0597
2012-06-23 09:00:00,309.929
2012-06-23 10:00:00,395.88867
2012-06-23 11:00:00,438.9408
2012-06-23 12:00:00,449.53482
2012-06-23 13:00:00,458.836
2012-06-23 14:00:00,447.14246
2012-06-23 15:00:00,417.735
2012-06-23 16:00:00,420.85364
2012-06-23 17:00:00,428.86005
2012-06-23 18:00:00,408.7432
2012-06-23 19:00:00,370.1303
2012-06-23 20:00:00,338.63586
2012-06-23 21:00:00,325.11603
2012-06-23 22:00:00,311.97522
2012-06-23 23:00:00,276.64844
2012-06-24 00:00:00,189.84549
2012-06-24 01:00:00,164.31042
2012-06-24 02:00:00,142.1243
2012-06-24 03:00:00,107.49905
2012-06-24 04:00:00,76.665924
2012-06-24 05:00:00,76.924866
2012-06-24 06:00:00,88.49542
2012-06-24 07:00:00,126.40266
2012-06-24 08:00:00,186.95718
2012-06-24 09:00:00,293.27075
2012-06-24 10:00:00,395.0395
2012-06-24 11:00:00,435.39536
2012-06-24 12:00:00,443.6527
2012-06-24 13:00:00,440.14618
2012-06-24 14:00:00,409.3738
2012-06-24 15:00:00,395.20752
2012-06-24 16:00:00,393.05414
2012-06-24 17:00:00,403.89874
2012-06-24 18:00:00,394.3518
2012-06-24 19:00:00,357.50943
2012-06-24 20:00:00,314.15448
2012-06-24 21:00:00,290.2193
2012-06-24 22:00:00,255.0083
2012-06-24 23:00:00,206.82062
2012-06-25 00:00:00,87.09787
2012-06-25 01:00:00,61.224876
2012-06-25 02:00:00,45.88584
2012-06-25 03:00:00,40.291725
2012-06-25 04:00:00,47.26676
2012-06-25 05:00:00,79.37349
2012-06-25 06:00:00,159.35309
2012-06-25 07:00:00,421.23212
2012-06-25 08:00:00,602.5066
2012-06-25 09:00:00,293.68915
2012-06-25 10:00:00,188.80125
2012-06-25 11:00:00,205.22227
2012-06-25 12:00:00,210.43094
2012-06-25 13:00:00,150.6253
2012-06-25 14:00:00,118.497505
2012-06-25 15:00:00,114.80648
2012-06-25 16:00:00,120.76657
2012-06-25 17:00:00,191.2767
2012-06-25 18:00:00,193.2158
2012-06-25 19:00:00,142.67126
2012-06-25 20:00:00,119.23866
2012-06-25 21:00:00,118.12799
2012-06-25 22:00:00,107.49276
2012-06-25 23:00:00,87.24072
2012-06-26 00:00:00,45.446487
2012-06-26 01:00:00,31.606205
2012-06-26 02:00:00,20.822922
2012-06-26 03:00:00,15.45933
2012-06-26 04:00:00,17.702528
2012-06-26 05:00:00,36.94523
2012-06-26 06:00:00,102.14564
2012-06-26 07:00:00,202.76746
2012-06-26 08:00:00,260.25623
2012-06-26 09:00:00,149.09155
2012-06-26 10:00:00,117.70694
2012-06-26 11:00:00,127.00246
2012-06-26 12:00:00,134.80624
2012-06-26 13:00:00,128.1761
2012-06-26 14:00:00,121.22165
2012-06-26 15:00:00,119.132416
2012-06-26 16:00:00,124.77469
2012-06-26 17:00:00,193.84158
2012-06-26 18:00:00,200.77222
2012-06-26 19:00:00,158.55804
2012-06-26 20:00:00,128.26704
2012-06-26 21:00:00,121.23629
2012-06-26 22:00:00,110.900024
2012-06-26 23:00:00,93.31755
2012-06-27 00:00:00,48.792618
2012-06-27 01:00:00,29.070583
2012-06-27 02:00:00,19.993769
2012-06-27 03:00:00,18.78765
2012-06-27 04:00:00,20.158672
2012-06-27 05:00:00,39.034557
2012-06-27 06:00:00,103.95546
2012-06-27 07:00:00,192.31918
2012-06-27 08:00:00,249.2323
2012-06-27 09:00:00,145.94672
2012-06-27 10:00:00,122.038666
2012-06-27 11:00:00,127.785904
2012-06-27 12:00:00,139.3176
2012-06-27 13:00:00,130.04547
2012-06-27 14:00:00,126.53815
2012-06-27 15:00:00,116.63774
2012-06-27 16:00:00,121.95371
2012-06-27 17:00:00,186.84637
2012-06-27 18:00:00,187.68329
2012-06-27 19:00:00,141.15167
2012-06-27 20:00:00,128.9075
2012-06-27 21:00:00,121.16699
