datetime,count
2012-03-31 12:00:00,101.42262
2012-03-31 13:00:00,296.86896
2012-03-31 14:00:00,220.23285
2012-03-31 15:00:00,262.29407
2012-03-31 16:00:00,220.1848
2012-03-31 17:00:00,212.45909
2012-03-31 18:00:00,237.3512
2012-03-31 19:00:00,194.0192
2012-03-31 20:00:00,189.51936
2012-03-31 21:00:00,189.51936
2012-03-31 22:00:00,180.33527
2012-03-31 23:00:00,97.685455
2012-04-20 00:00:00,131.96198
2012-04-20 01:00:00,208.42052
2012-04-20 02:00:00,175.13034
2012-04-20 03:00:00,194.042
2012-04-20 04:00:00,185.98915
2012-04-20 05:00:00,106.650154
2012-04-20 06:00:00,119.12634
2012-04-20 07:00:00,106.650154
2012-04-20 08:00:00,118.57208
2012-04-20 09:00:00,169.31772
2012-04-20 10:00:00,136.88324
2012-04-20 11:00:00,192.09453
2012-04-20 12:00:00,326.72482
2012-04-20 13:00:00,484.68845
2012-04-20 14:00:00,445.63522
2012-04-20 15:00:00,390.6672
2012-04-20 16:00:00,438.19754
2012-04-20 17:00:00,381.39487
2012-04-20 18:00:00,327.23883
2012-04-20 19:00:00,374.59024
2012-04-20 20:00:00,327.52982
2012-04-20 21:00:00,264.69977
2012-04-20 22:00:00,183.4615
2012-04-20 23:00:00,198.5346
2012-04-21 00:00:00,138.0452
2012-04-21 01:00:00,138.0452
2012-04-21 02:00:00,172.44774
2012-04-21 03:00:00,161.71938
2012-04-21 04:00:00,172.08401
2012-04-21 05:00:00,172.08401
2012-04-21 06:00:00,161.71938
2012-04-21 07:00:00,176.73317
2012-04-21 08:00:00,174.5488
2012-04-21 09:00:00,158.32664
2012-04-21 10:00:00,347.06635
2012-04-21 11:00:00,350.3031
2012-04-21 12:00:00,426.19086
2012-04-21 13:00:00,439.80032
2012-04-21 14:00:00,494.01398
2012-04-21 15:00:00,586.76575
2012-04-21 16:00:00,511.9243
2012-04-21 17:00:00,577.05835
2012-04-21 18:00:00,358.29266
2012-04-21 19:00:00,234.11362
2012-04-21 20:00:00,147.03534
2012-04-21 21:00:00,176.05139
2012-04-21 22:00:00,185.62901
2012-04-21 23:00:00,219.6472
2012-04-22 00:00:00,255.84538
2012-04-22 01:00:00,209.62
2012-04-22 02:00:00,134.42044
2012-04-22 03:00:00,266.44653
2012-04-22 04:00:00,199.11243
2012-04-22 05:00:00,166.66432
2012-04-22 06:00:00,175.91476
2012-04-22 07:00:00,121.52731
2012-04-22 08:00:00,120.80882
2012-04-22 09:00:00,120.80882
2012-04-22 10:00:00,130.90349
2012-04-22 11:00:00,123.927734
2012-04-22 12:00:00,124.550606
2012-04-22 13:00:00,142.96086
2012-04-22 14:00:00,124.550606
2012-04-22 15:00:00,140.65608
2012-04-22 16:00:00,139.58333
2012-04-22 17:00:00,136.03993
2012-04-22 18:00:00,136.03993
2012-04-22 19:00:00,168.54506
2012-04-22 20:00:00,133.04175
2012-04-22 21:00:00,139.34895
2012-04-22 22:00:00,167.93126
2012-04-22 23:00:00,147.77522
2012-04-23 00:00:00,151.57445
2012-04-23 01:00:00,164.20375
2012-04-23 02:00:00,184.31792
2012-04-23 03:00:00,155.92116
2012-04-23 04:00:00,129.00548
2012-04-23 05:00:00,129.00548
2012-04-23 06:00:00,184.40994
2012-04-23 07:00:00,121.0075
2012-04-23 08:00:00,173.42021
2012-04-23 09:00:00,177.73372
2012-04-23 10:00:00,193.12433
2012-04-23 11:00:00,192.90604
2012-04-23 12:00:00,157.24117
2012-04-23 13:00:00,186.7176
2012-04-23 14:00:00,197.70532
2012-04-23 15:00:00,215.29587
2012-04-23 16:00:00,166.52458
2012-04-23 17:00:00,178.725
2012-04-23 18:00:00,131.97076
2012-04-23 19:00:00,112.88178
2012-04-23 20:00:00,130.55424
2012-04-23 21:00:00,156.50345
2012-04-23 22:00:00,90.87196
2012-04-23 23:00:00,87.66287
2012-04-24 00:00:00,153.16127
2012-04-24 01:00:00,179.11356
2012-04-24 02:00:00,138.95409
2012-04-24 03:00:00,135.4908
2012-04-24 04:00:00,128.69759
2012-04-24 05:00:00,128.69759
2012-04-24 06:00:00,125.96082
2012-04-24 07:00:00,126.164
2012-04-24 08:00:00,137.13156
2012-04-24 09:00:00,200.5694
2012-04-24 10:00:00,180.46913
2012-04-24 11:00:00,322.01746
2012-04-24 12:00:00,331.2943
2012-04-24 13:00:00,317.94064
2012-04-24 14:00:00,383.28683
2012-04-24 15:00:00,361.5252
2012-04-24 16:00:00,279.82187
2012-04-24 17:00:00,385.4214
2012-04-24 18:00:00,275.56244
2012-04-24 19:00:00,272.6218
2012-04-24 20:00:00,298.48425
2012-04-24 21:00:00,231.12871
2012-04-24 22:00:00,231.84694
2012-04-24 23:00:00,242.12706
2012-04-25 00:00:00,199.77031
2012-04-25 01:00:00,155.87987
2012-04-25 02:00:00,146.34232
2012-04-25 03:00:00,91.200714
2012-04-25 04:00:00,90.466896
2012-04-25 05:00:00,96.4806
2012-04-25 06:00:00,96.4806
2012-04-25 07:00:00,101.54391
2012-04-25 08:00:00,88.592545
2012-04-25 09:00:00,141.24265
2012-04-25 10:00:00,173.26608
2012-04-25 11:00:00,193.81297
2012-04-25 12:00:00,238.82622
2012-04-25 13:00:00,352.7868
2012-04-25 14:00:00,386.818
2012-04-25 15:00:00,386.2311
2012-04-25 16:00:00,377.75446
2012-04-25 17:00:00,387.45187
2012-04-25 18:00:00,378.67133
2012-04-25 19:00:00,374.64587
2012-04-25 20:00:00,364.61627
2012-04-25 21:00:00,249.51093
2012-04-25 22:00:00,129.15108
2012-04-25 23:00:00,149.48177
2012-04-26 00:00:00,137.49606
2012-04-26 01:00:00,174.47446
2012-04-26 02:00:00,193.64682
2012-04-26 03:00:00,184.65146
2012-04-26 04:00:00,164.18988
2012-04-26 05:00:00,194.75317
2012-04-26 06:00:00,159.16402
2012-04-26 07:00:00,183.55583
2012-04-26 08:00:00,191.43816
2012-04-26 09:00:00,178.62483
2012-04-26 10:00:00,192.77632
2012-04-26 11:00:00,175.65065
2012-04-26 12:00:00,247.98035
2012-04-26 13:00:00,251.05058
2012-04-26 14:00:00,205.8503
2012-04-26 15:00:00,190.42136
2012-04-26 16:00:00,218.81104
2012-04-26 17:00:00,179.34099
2012-04-26 18:00:00,205.8503
2012-04-26 19:00:00,182.53514
2012-04-26 20:00:00,173.03012
2012-04-26 21:00:00,168.01555
2012-04-26 22:00:00,174.91023
2012-04-26 23:00:00,163.31638
2012-04-27 00:00:00,267.89096
2012-04-27 01:00:00,290.55264
2012-04-27 02:00:00,255.94019
2012-04-27 03:00:00,235.90038
2012-04-27 04:00:00,256.0857
2012-04-27 05:00:00,282.639
2012-04-27 06:00:00,214.29984
2012-04-27 07:00:00,159.50664
2012-04-27 08:00:00,95.442986
2012-04-27 09:00:00,277.74203
2012-04-27 10:00:00,290.2642
2012-04-27 11:00:00,294.19608
2012-04-27 12:00:00,303.55447
2012-04-27 13:00:00,379.3515
2012-04-27 14:00:00,302.55124
2012-04-27 15:00:00,337.85065
2012-04-27 16:00:00,297.31717
2012-04-27 17:00:00,472.5765
2012-04-27 18:00:00,416.42313
2012-04-27 19:00:00,423.7055
2012-04-27 20:00:00,281.7923
2012-04-27 21:00:00,292.17557
2012-04-27 22:00:00,250.62015
2012-04-27 23:00:00,198.15779
2012-04-28 00:00:00,213.72629
2012-04-28 01:00:00,175.24957
2012-04-28 02:00:00,154.16727
2012-04-28 03:00:00,138.29236
2012-04-28 04:00:00,108.921135
2012-04-28 05:00:00,157.21266
2012-04-28 06:00:00,113.75907
2012-04-28 07:00:00,108.921135
2012-04-28 08:00:00,206.90962
2012-04-28 09:00:00,164.13005
2012-04-28 10:00:00,205.48032
2012-04-28 11:00:00,190.31592
2012-04-28 12:00:00,147.51901
2012-04-28 13:00:00,165.68294
2012-04-28 14:00:00,230.33261
2012-04-28 15:00:00,240.95319
2012-04-28 16:00:00,253.16571
2012-04-28 17:00:00,219.00053
2012-04-28 18:00:00,115.86072
2012-04-28 19:00:00,80.56761
2012-04-28 20:00:00,79.23658
2012-04-28 21:00:00,80.74807
2012-04-28 22:00:00,126.30245
2012-04-28 23:00:00,153.21939
2012-04-29 00:00:00,138.47298
2012-04-29 01:00:00,173.01183
2012-04-29 02:00:00,142.6815
2012-04-29 03:00:00,146.46107
2012-04-29 04:00:00,155.7562
2012-04-29 05:00:00,50.851295
2012-04-29 06:00:00,81.897736
2012-04-29 07:00:00,135.55525
2012-04-29 08:00:00,94.122284
2012-04-29 09:00:00,100.29609
2012-04-29 10:00:00,88.62286
2012-04-29 11:00:00,112.597946
2012-04-29 12:00:00,173.8621
2012-04-29 13:00:00,171.67587
2012-04-29 14:00:00,277.75146
2012-04-29 15:00:00,381.92215
2012-04-29 16:00:00,472.16486
2012-04-29 17:00:00,501.84665
2012-04-29 18:00:00,487.7376
2012-04-29 19:00:00,387.71942
2012-04-29 20:00:00,406.91458
2012-04-29 21:00:00,226.48314
2012-04-29 22:00:00,163.58469
2012-04-29 23:00:00,83.58097
2012-04-30 00:00:00,145.49564
2012-04-30 01:00:00,95.83887
2012-04-30 02:00:00,146.32202
2012-04-30 03:00:00,97.37316
2012-04-30 04:00:00,177.7526
2012-04-30 05:00:00,177.7526
2012-04-30 06:00:00,154.77773
2012-04-30 07:00:00,141.12053
2012-04-30 08:00:00,186.4223
2012-04-30 09:00:00,186.69836
2012-04-30 10:00:00,179.08022
2012-04-30 11:00:00,174.73468
2012-04-30 12:00:00,155.25453
2012-04-30 13:00:00,149.59573
2012-04-30 14:00:00,190.55998
2012-04-30 15:00:00,181.22192
2012-04-30 16:00:00,245.20511
2012-04-30 17:00:00,251.40479
2012-04-30 18:00:00,240.31471
2012-04-30 19:00:00,158.8774
2012-04-30 20:00:00,185.28531
2012-04-30 21:00:00,185.28531
2012-04-30 22:00:00,198.66132
2012-04-30 23:00:00,207.88866
2012-05-20 00:00:00,263.83295
2012-05-20 01:00:00,235.97803
2012-05-20 02:00:00,235.97803
2012-05-20 03:00:00,166.65356
2012-05-20 04:00:00,84.7821
2012-05-20 05:00:00,54.79651
2012-05-20 06:00:00,80.63091
2012-05-20 07:00:00,81.37177
2012-05-20 08:00:00,210.65256
2012-05-20 09:00:00,542.3342
2012-05-20 10:00:00,602.5397
2012-05-20 11:00:00,601.1264
2012-05-20 12:00:00,602.539
2012-05-20 13:00:00,599.0241
2012-05-20 14:00:00,586.5524
2012-05-20 15:00:00,520.27264
2012-05-20 16:00:00,525.3346
2012-05-20 17:00:00,496.34113
2012-05-20 18:00:00,486.21707
2012-05-20 19:00:00,359.3299
2012-05-20 20:00:00,359.3299
2012-05-20 21:00:00,268.939
2012-05-20 22:00:00,172.47433
2012-05-20 23:00:00,135.87299
2012-05-21 00:00:00,156.13454
2012-05-21 01:00:00,140.92847
2012-05-21 02:00:00,120.89284
2012-05-21 03:00:00,192.29393
2012-05-21 04:00:00,145.05545
2012-05-21 05:00:00,145.05545
2012-05-21 06:00:00,145.05545
2012-05-21 07:00:00,145.05545
2012-05-21 08:00:00,148.75046
2012-05-21 09:00:00,144.80765
2012-05-21 10:00:00,159.1113
2012-05-21 11:00:00,233.14078
2012-05-21 12:00:00,199.87009
2012-05-21 13:00:00,148.98064
2012-05-21 14:00:00,173.11862
2012-05-21 15:00:00,254.94872
2012-05-21 16:00:00,222.58328
2012-05-21 17:00:00,278.9962
2012-05-21 18:00:00,260.96
2012-05-21 19:00:00,336.43243
2012-05-21 20:00:00,304.69965
2012-05-21 21:00:00,263.31076
2012-05-21 22:00:00,220.19086
2012-05-21 23:00:00,178.79742
2012-05-22 00:00:00,221.89005
2012-05-22 01:00:00,169.27106
2012-05-22 02:00:00,175.05508
2012-05-22 03:00:00,175.05508
2012-05-22 04:00:00,158.4795
2012-05-22 05:00:00,82.77975
2012-05-22 06:00:00,90.64529
2012-05-22 07:00:00,90.64529
2012-05-22 08:00:00,131.8148
2012-05-22 09:00:00,245.27959
2012-05-22 10:00:00,184.66449
2012-05-22 11:00:00,166.93677
2012-05-22 12:00:00,178.71902
2012-05-22 13:00:00,235.41255
2012-05-22 14:00:00,261.93503
2012-05-22 15:00:00,420.0211
2012-05-22 16:00:00,408.1102
2012-05-22 17:00:00,429.50864
2012-05-22 18:00:00,403.6687
2012-05-22 19:00:00,343.57516
2012-05-22 20:00:00,294.858
2012-05-22 21:00:00,157.10468
2012-05-22 22:00:00,235.81856
2012-05-22 23:00:00,209.16914
2012-05-23 00:00:00,166.65347
2012-05-23 01:00:00,171.72643
2012-05-23 02:00:00,239.9986
2012-05-23 03:00:00,134.30243
2012-05-23 04:00:00,101.62415
2012-05-23 05:00:00,90.359505
2012-05-23 06:00:00,134.57817
2012-05-23 07:00:00,228.7116
2012-05-23 08:00:00,228.7116
2012-05-23 09:00:00,195.90692
2012-05-23 10:00:00,159.89882
2012-05-23 11:00:00,244.77345
2012-05-23 12:00:00,301.59793
2012-05-23 13:00:00,299.75067
2012-05-23 14:00:00,405.09525
2012-05-23 15:00:00,214.75568
2012-05-23 16:00:00,321.1015
2012-05-23 17:00:00,252.66028
2012-05-23 18:00:00,252.66028
2012-05-23 19:00:00,231.69426
2012-05-23 20:00:00,242.73257
2012-05-23 21:00:00,242.70285
2012-05-23 22:00:00,231.69426
2012-05-23 23:00:00,185.21707
2012-05-24 00:00:00,177.1134
2012-05-24 01:00:00,170.86949
2012-05-24 02:00:00,187.82489
2012-05-24 03:00:00,181.15115
2012-05-24 04:00:00,173.14943
2012-05-24 05:00:00,173.14943
2012-05-24 06:00:00,173.14943
2012-05-24 07:00:00,166.873
2012-05-24 08:00:00,192.57674
2012-05-24 09:00:00,176.99413
2012-05-24 10:00:00,331.22302
2012-05-24 11:00:00,397.41116
2012-05-24 12:00:00,399.44135
2012-05-24 13:00:00,539.353
2012-05-24 14:00:00,524.78827
2012-05-24 15:00:00,515.80414
2012-05-24 16:00:00,478.12732
2012-05-24 17:00:00,513.2695
2012-05-24 18:00:00,488.79205
2012-05-24 19:00:00,402.02777
2012-05-24 20:00:00,288.20612
2012-05-24 21:00:00,153.38316
2012-05-24 22:00:00,203.82802
2012-05-24 23:00:00,214.31485
2012-05-25 00:00:00,172.85025
2012-05-25 01:00:00,178.01561
2012-05-25 02:00:00,208.87608
2012-05-25 03:00:00,230.21754
2012-05-25 04:00:00,200.76892
2012-05-25 05:00:00,237.07578
2012-05-25 06:00:00,230.21754
2012-05-25 07:00:00,213.4563
2012-05-25 08:00:00,246.351
2012-05-25 09:00:00,245.50983
2012-05-25 10:00:00,298.33218
2012-05-25 11:00:00,292.40063
2012-05-25 12:00:00,387.58954
2012-05-25 13:00:00,411.12024
2012-05-25 14:00:00,411.53674
2012-05-25 15:00:00,378.62427
2012-05-25 16:00:00,500.8279
2012-05-25 17:00:00,414.04684
2012-05-25 18:00:00,378.62427
2012-05-25 19:00:00,418.4187
2012-05-25 20:00:00,374.70172
2012-05-25 21:00:00,394.36328
2012-05-25 22:00:00,294.65594
2012-05-25 23:00:00,243.30771
2012-05-26 00:00:00,161.8099
2012-05-26 01:00:00,171.61139
2012-05-26 02:00:00,166.67679
2012-05-26 03:00:00,135.75792
2012-05-26 04:00:00,134.02977
2012-05-26 05:00:00,151.40262
2012-05-26 06:00:00,124.630226
2012-05-26 07:00:00,166.32448
2012-05-26 08:00:00,172.79918
2012-05-26 09:00:00,163.44876
2012-05-26 10:00:00,333.1746
2012-05-26 11:00:00,374.6776
2012-05-26 12:00:00,396.4821
2012-05-26 13:00:00,377.56412
2012-05-26 14:00:00,394.3869
2012-05-26 15:00:00,396.49338
2012-05-26 16:00:00,502.00684
2012-05-26 17:00:00,385.73578
2012-05-26 18:00:00,388.35477
2012-05-26 19:00:00,354.29535
2012-05-26 20:00:00,407.4739
2012-05-26 21:00:00,341.31888
2012-05-26 22:00:00,393.97202
2012-05-26 23:00:00,393.97202
2012-05-27 00:00:00,318.6693
2012-05-27 01:00:00,329.2632
2012-05-27 02:00:00,278.53952
2012-05-27 03:00:00,244.03754
2012-05-27 04:00:00,128.7517
2012-05-27 05:00:00,128.7517
2012-05-27 06:00:00,129.25504
2012-05-27 07:00:00,110.8667
2012-05-27 08:00:00,160.23146
2012-05-27 09:00:00,254.3918
2012-05-27 10:00:00,355.20343
2012-05-27 11:00:00,413.0885
2012-05-27 12:00:00,402.98618
2012-05-27 13:00:00,394.42346
2012-05-27 14:00:00,437.1321
2012-05-27 15:00:00,492.51868
2012-05-27 16:00:00,492.51868
2012-05-27 17:00:00,495.72388
2012-05-27 18:00:00,433.95288
2012-05-27 19:00:00,394.42346
2012-05-27 20:00:00,511.255
2012-05-27 21:00:00,305.0405
2012-05-27 22:00:00,136.74055
2012-05-27 23:00:00,140.88936
2012-05-28 00:00:00,180.82964
2012-05-28 01:00:00,188.33281
2012-05-28 02:00:00,174.69191
2012-05-28 03:00:00,172.42155
2012-05-28 04:00:00,151.58461
2012-05-28 05:00:00,151.58461
2012-05-28 06:00:00,172.42155
2012-05-28 07:00:00,171.80455
2012-05-28 08:00:00,258.80673
2012-05-28 09:00:00,310.49185
2012-05-28 10:00:00,310.49185
2012-05-28 11:00:00,387.78485
2012-05-28 12:00:00,388.38998
2012-05-28 13:00:00,401.45984
2012-05-28 14:00:00,401.45984
2012-05-28 15:00:00,403.9128
2012-05-28 16:00:00,404.16226
2012-05-28 17:00:00,403.9128
2012-05-28 18:00:00,405.24963
2012-05-28 19:00:00,441.1098
2012-05-28 20:00:00,398.54617
2012-05-28 21:00:00,371.06345
2012-05-28 22:00:00,339.26193
2012-05-28 23:00:00,293.0376
2012-05-29 00:00:00,371.02618
2012-05-29 01:00:00,371.02618
2012-05-29 02:00:00,305.48288
2012-05-29 03:00:00,336.81757
2012-05-29 04:00:00,258.0661
2012-05-29 05:00:00,258.0661
2012-05-29 06:00:00,258.0661
2012-05-29 07:00:00,258.0661
2012-05-29 08:00:00,365.76822
2012-05-29 09:00:00,386.7768
2012-05-29 10:00:00,370.9878
2012-05-29 11:00:00,404.4505
2012-05-29 12:00:00,489.3484
2012-05-29 13:00:00,457.61813
2012-05-29 14:00:00,449.96124
2012-05-29 15:00:00,450.07733
2012-05-29 16:00:00,445.44955
2012-05-29 17:00:00,413.63733
2012-05-29 18:00:00,444.08234
2012-05-29 19:00:00,455.54398
2012-05-29 20:00:00,290.85208
2012-05-29 21:00:00,139.19592
2012-05-29 22:00:00,245.67934
2012-05-29 23:00:00,115.05353
2012-05-30 00:00:00,177.6847
2012-05-30 01:00:00,151.77643
2012-05-30 02:00:00,190.55536
2012-05-30 03:00:00,175.02335
2012-05-30 04:00:00,250.5032
2012-05-30 05:00:00,214.7474
2012-05-30 06:00:00,177.07149
2012-05-30 07:00:00,108.24011
2012-05-30 08:00:00,255.39476
2012-05-30 09:00:00,247.4787
2012-05-30 10:00:00,215.1673
2012-05-30 11:00:00,284.2861
2012-05-30 12:00:00,381.40335
2012-05-30 13:00:00,400.74393
2012-05-30 14:00:00,443.05737
2012-05-30 15:00:00,558.45166
2012-05-30 16:00:00,572.3615
2012-05-30 17:00:00,495.31705
2012-05-30 18:00:00,520.6431
2012-05-30 19:00:00,564.63635
2012-05-30 20:00:00,237.90295
2012-05-30 21:00:00,394.4413
2012-05-30 22:00:00,346.0727
2012-05-30 23:00:00,377.31134
2012-05-31 00:00:00,309.62396
2012-05-31 01:00:00,278.06085
2012-05-31 02:00:00,315.58136
2012-05-31 03:00:00,254.01224
2012-05-31 04:00:00,207.27002
2012-05-31 05:00:00,245.51471
2012-05-31 06:00:00,173.09991
2012-05-31 07:00:00,236.63457
2012-05-31 08:00:00,315.7288
2012-05-31 09:00:00,378.4647
2012-05-31 10:00:00,463.34402
2012-05-31 11:00:00,493.88986
2012-05-31 12:00:00,488.162
2012-05-31 13:00:00,508.65622
2012-05-31 14:00:00,527.34717
2012-05-31 15:00:00,503.61404
2012-05-31 16:00:00,509.18954
2012-05-31 17:00:00,528.8565
2012-05-31 18:00:00,521.7915
2012-05-31 19:00:00,527.8022
2012-05-31 20:00:00,454.28775
2012-05-31 21:00:00,454.28775
2012-05-31 22:00:00,364.9723
2012-05-31 23:00:00,362.9051
2012-06-20 00:00:00,245.77263
2012-06-20 01:00:00,252.136
2012-06-20 02:00:00,241.66809
2012-06-20 03:00:00,205.66492
2012-06-20 04:00:00,213.92569
2012-06-20 05:00:00,213.92569
2012-06-20 06:00:00,225.52869
2012-06-20 07:00:00,187.98749
2012-06-20 08:00:00,239.59906
2012-06-20 09:00:00,277.8414
2012-06-20 10:00:00,478.70453
2012-06-20 11:00:00,481.12933
2012-06-20 12:00:00,479.21466
2012-06-20 13:00:00,366.00668
2012-06-20 14:00:00,491.67368
2012-06-20 15:00:00,463.1187
2012-06-20 16:00:00,417.31613
2012-06-20 17:00:00,464.70496
2012-06-20 18:00:00,464.70496
2012-06-20 19:00:00,476.35367
2012-06-20 20:00:00,476.11768
2012-06-20 21:00:00,373.36365
2012-06-20 22:00:00,397.6742
2012-06-20 23:00:00,355.42932
2012-06-21 00:00:00,146.1062
2012-06-21 01:00:00,146.99261
2012-06-21 02:00:00,152.53815
2012-06-21 03:00:00,134.84184
2012-06-21 04:00:00,146.91057
2012-06-21 05:00:00,138.44284
2012-06-21 06:00:00,167.83853
2012-06-21 07:00:00,167.83853
2012-06-21 08:00:00,140.5685
2012-06-21 09:00:00,459.93915
2012-06-21 10:00:00,353.73575
2012-06-21 11:00:00,482.7796
2012-06-21 12:00:00,464.66705
2012-06-21 13:00:00,457.79156
2012-06-21 14:00:00,493.21594
2012-06-21 15:00:00,430.84286
2012-06-21 16:00:00,427.2012
2012-06-21 17:00:00,486.02063
2012-06-21 18:00:00,496.15085
2012-06-21 19:00:00,483.33453
2012-06-21 20:00:00,430.74036
2012-06-21 21:00:00,440.0314
2012-06-21 22:00:00,357.9078
2012-06-21 23:00:00,306.23785
2012-06-22 00:00:00,236.15643
2012-06-22 01:00:00,239.31609
2012-06-22 02:00:00,185.14455
2012-06-22 03:00:00,185.14455
2012-06-22 04:00:00,270.12445
2012-06-22 05:00:00,202.11127
2012-06-22 06:00:00,227.25006
2012-06-22 07:00:00,287.74902
2012-06-22 08:00:00,384.9041
2012-06-22 09:00:00,331.5233
2012-06-22 10:00:00,368.81204
2012-06-22 11:00:00,466.634
2012-06-22 12:00:00,379.74927
2012-06-22 13:00:00,491.20575
2012-06-22 14:00:00,491.20575
2012-06-22 15:00:00,394.60007
2012-06-22 16:00:00,471.05307
2012-06-22 17:00:00,474.4377
2012-06-22 18:00:00,390.88962
2012-06-22 19:00:00,401.8244
2012-06-22 20:00:00,401.8244
2012-06-22 21:00:00,248.64961
2012-06-22 22:00:00,169.8809
2012-06-22 23:00:00,198.55852
2012-06-23 00:00:00,83.99453
2012-06-23 01:00:00,155.70828
2012-06-23 02:00:00,158.22736
2012-06-23 03:00:00,166.38165
2012-06-23 04:00:00,167.1141
2012-06-23 05:00:00,158.22736
2012-06-23 06:00:00,96.58782
2012-06-23 07:00:00,110.12963
2012-06-23 08:00:00,204.0183
2012-06-23 09:00:00,269.991
2012-06-23 10:00:00,407.78668
2012-06-23 11:00:00,477.1488
2012-06-23 12:00:00,478.27563
2012-06-23 13:00:00,508.91998
2012-06-23 14:00:00,519.372
2012-06-23 15:00:00,489.67694
2012-06-23 16:00:00,501.2947
2012-06-23 17:00:00,508.81497
2012-06-23 18:00:00,499.98587
2012-06-23 19:00:00,524.5266
2012-06-23 20:00:00,527.99536
2012-06-23 21:00:00,522.7121
2012-06-23 22:00:00,507.29324
2012-06-23 23:00:00,370.7588
2012-06-24 00:00:00,361.10962
2012-06-24 01:00:00,188.16614
2012-06-24 02:00:00,294.24246
2012-06-24 03:00:00,183.59225
2012-06-24 04:00:00,242.56381
2012-06-24 05:00:00,132.87483
2012-06-24 06:00:00,185.30034
2012-06-24 07:00:00,134.7973
2012-06-24 08:00:00,298.43158
2012-06-24 09:00:00,362.62976
2012-06-24 10:00:00,493.05176
2012-06-24 11:00:00,488.78024
2012-06-24 12:00:00,497.8972
2012-06-24 13:00:00,500.3869
2012-06-24 14:00:00,487.82983
2012-06-24 15:00:00,491.49063
2012-06-24 16:00:00,496.53296
2012-06-24 17:00:00,497.44897
2012-06-24 18:00:00,499.29645
2012-06-24 19:00:00,504.51733
2012-06-24 20:00:00,462.49496
2012-06-24 21:00:00,418.06607
2012-06-24 22:00:00,368.98993
2012-06-24 23:00:00,301.6131
2012-06-25 00:00:00,279.48676
2012-06-25 01:00:00,236.84273
2012-06-25 02:00:00,186.4301
2012-06-25 03:00:00,194.56026
2012-06-25 04:00:00,178.03708
2012-06-25 05:00:00,168.00395
2012-06-25 06:00:00,159.32593
2012-06-25 07:00:00,166.50389
2012-06-25 08:00:00,175.40152
2012-06-25 09:00:00,211.17882
2012-06-25 10:00:00,449.2941
2012-06-25 11:00:00,405.49954
2012-06-25 12:00:00,359.45367
2012-06-25 13:00:00,343.92465
2012-06-25 14:00:00,427.9679
2012-06-25 15:00:00,433.56213
2012-06-25 16:00:00,458.0013
2012-06-25 17:00:00,409.21786
2012-06-25 18:00:00,442.72665
2012-06-25 19:00:00,430.8761
2012-06-25 20:00:00,446.59073
2012-06-25 21:00:00,448.1036
2012-06-25 22:00:00,454.55774
2012-06-25 23:00:00,457.9831
2012-06-26 00:00:00,364.43536
2012-06-26 01:00:00,364.69955
2012-06-26 02:00:00,357.59647
2012-06-26 03:00:00,298.73386
2012-06-26 04:00:00,296.80157
2012-06-26 05:00:00,255.87317
2012-06-26 06:00:00,175.89868
2012-06-26 07:00:00,194.15277
2012-06-26 08:00:00,264.81613
2012-06-26 09:00:00,333.61438
2012-06-26 10:00:00,337.43753
2012-06-26 11:00:00,370.28302
2012-06-26 12:00:00,440.74
2012-06-26 13:00:00,437.7507
2012-06-26 14:00:00,437.7507
2012-06-26 15:00:00,453.01
2012-06-26 16:00:00,440.86505
2012-06-26 17:00:00,458.98575
2012-06-26 18:00:00,471.879
2012-06-26 19:00:00,487.1931
2012-06-26 20:00:00,482.64893
2012-06-26 21:00:00,463.53668
2012-06-26 22:00:00,449.3381
2012-06-26 23:00:00,355.27942
2012-06-27 00:00:00,380.35068
2012-06-27 01:00:00,376.60947
2012-06-27 02:00:00,274.53885
