datetime,count
2012-03-30 20:00:00,250.32262
2012-03-30 21:00:00,187.01886
2012-03-30 22:00:00,152.44537
2012-03-30 23:00:00,118.17005
2012-03-31 00:00:00,95.40879
2012-03-31 01:00:00,69.33463
2012-03-31 02:00:00,53.152008
2012-03-31 03:00:00,31.3028
2012-03-31 04:00:00,16.506907
2012-03-31 05:00:00,19.8638
2012-03-31 06:00:00,28.79586
2012-03-31 07:00:00,74.74893
2012-03-31 08:00:00,132.64355
2012-03-31 09:00:00,274.8813
2012-03-31 10:00:00,360.78522
2012-03-31 11:00:00,497.40292
2012-03-31 12:00:00,537.09973
2012-03-31 13:00:00,604.93634
2012-03-31 14:00:00,535.7003
2012-03-31 15:00:00,541.0111
2012-03-31 16:00:00,513.3366
2012-03-31 17:00:00,453.04935
2012-03-31 18:00:00,329.72095
2012-03-31 19:00:00,275.7839
2012-03-31 20:00:00,207.3196
2012-03-31 21:00:00,162.2029
2012-03-31 22:00:00,142.48785
2012-03-31 23:00:00,99.973
2012-04-20 00:00:00,57.354267
2012-04-20 01:00:00,32.956654
2012-04-20 02:00:00,12.770437
2012-04-20 03:00:00,8.164345
2012-04-20 04:00:00,8.479752
2012-04-20 05:00:00,22.149496
2012-04-20 06:00:00,112.07331
2012-04-20 07:00:00,333.96426
2012-04-20 08:00:00,603.4875
2012-04-20 09:00:00,340.65048
2012-04-20 10:00:00,219.26767
2012-04-20 11:00:00,271.26617
2012-04-20 12:00:00,357.1425
2012-04-20 13:00:00,364.22552
2012-04-20 14:00:00,338.60654
2012-04-20 15:00:00,352.2605
2012-04-20 16:00:00,474.81155
2012-04-20 17:00:00,711.5736
2012-04-20 18:00:00,665.60895
2012-04-20 19:00:00,498.59784
2012-04-20 20:00:00,340.06854
2012-04-20 21:00:00,257.82504
2012-04-20 22:00:00,210.83759
2012-04-20 23:00:00,183.15796
2012-04-21 00:00:00,125.32099
2012-04-21 01:00:00,94.27929
2012-04-21 02:00:00,73.792725
2012-04-21 03:00:00,37.73917
2012-04-21 04:00:00,22.751995
2012-04-21 05:00:00,25.025991
2012-04-21 06:00:00,46.403843
2012-04-21 07:00:00,111.48602
2012-04-21 08:00:00,197.91425
2012-04-21 09:00:00,307.6303
2012-04-21 10:00:00,433.23407
2012-04-21 11:00:00,528.41846
2012-04-21 12:00:00,610.9174
2012-04-21 13:00:00,620.67993
2012-04-21 14:00:00,604.89154
2012-04-21 15:00:00,621.3829
2012-04-21 16:00:00,616.73
2012-04-21 17:00:00,571.79816
2012-04-21 18:00:00,478.84442
2012-04-21 19:00:00,258.9103
2012-04-21 20:00:00,107.900635
2012-04-21 21:00:00,80.54799
2012-04-21 22:00:00,176.41446
2012-04-21 23:00:00,133.18558
2012-04-22 00:00:00,113.45113
2012-04-22 01:00:00,95.04089
2012-04-22 02:00:00,68.39329
2012-04-22 03:00:00,33.276424
2012-04-22 04:00:00,13.3328285
2012-04-22 05:00:00,10.984608
2012-04-22 06:00:00,19.219713
2012-04-22 07:00:00,18.385582
2012-04-22 08:00:00,33.00149
2012-04-22 09:00:00,121.502045
2012-04-22 10:00:00,200.16154
2012-04-22 11:00:00,255.49643
2012-04-22 12:00:00,302.26965
2012-04-22 13:00:00,294.14288
2012-04-22 14:00:00,276.27145
2012-04-22 15:00:00,276.5111
2012-04-22 16:00:00,255.73534
2012-04-22 17:00:00,157.46292
2012-04-22 18:00:00,139.28299
2012-04-22 19:00:00,98.73092
2012-04-22 20:00:00,86.523605
2012-04-22 21:00:00,59.044537
2012-04-22 22:00:00,25.25369
2012-04-22 23:00:00,5.69852
2012-04-23 00:00:00,8.44481
2012-04-23 01:00:00,9.552189
2012-04-23 02:00:00,5.4652348
2012-04-23 03:00:00,2.1624913
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,1.0064096
2012-04-23 06:00:00,87.86096
2012-04-23 07:00:00,175.46362
2012-04-23 08:00:00,555.88434
2012-04-23 09:00:00,255.02298
2012-04-23 10:00:00,130.58919
2012-04-23 11:00:00,135.59102
2012-04-23 12:00:00,97.18622
2012-04-23 13:00:00,103.94692
2012-04-23 14:00:00,101.76366
2012-04-23 15:00:00,168.32549
2012-04-23 16:00:00,145.28247
2012-04-23 17:00:00,332.3556
2012-04-23 18:00:00,409.33032
2012-04-23 19:00:00,338.9916
2012-04-23 20:00:00,237.21893
2012-04-23 21:00:00,145.1296
2012-04-23 22:00:00,109.589355
2012-04-23 23:00:00,59.594036
2012-04-24 00:00:00,28.32952
2012-04-24 01:00:00,10.237207
2012-04-24 02:00:00,3.7534966
2012-04-24 03:00:00,2.6202652
2012-04-24 04:00:00,3.7275898
2012-04-24 05:00:00,19.809286
2012-04-24 06:00:00,105.484276
2012-04-24 07:00:00,347.52133
2012-04-24 08:00:00,630.8244
2012-04-24 09:00:00,302.06918
2012-04-24 10:00:00,170.57933
2012-04-24 11:00:00,200.74287
2012-04-24 12:00:00,246.59157
2012-04-24 13:00:00,247.33525
2012-04-24 14:00:00,246.24646
2012-04-24 15:00:00,259.27948
2012-04-24 16:00:00,387.8731
2012-04-24 17:00:00,727.7106
2012-04-24 18:00:00,712.52344
2012-04-24 19:00:00,511.52902
2012-04-24 20:00:00,323.5421
2012-04-24 21:00:00,226.94202
2012-04-24 22:00:00,160.91595
2012-04-24 23:00:00,115.804924
2012-04-25 00:00:00,33.350815
2012-04-25 01:00:00,11.029844
2012-04-25 02:00:00,2.2629044
2012-04-25 03:00:00,3.3116157
2012-04-25 04:00:00,3.7988658
2012-04-25 05:00:00,14.722994
2012-04-25 06:00:00,105.048294
2012-04-25 07:00:00,371.17108
2012-04-25 08:00:00,656.5399
2012-04-25 09:00:00,313.16196
2012-04-25 10:00:00,198.01917
2012-04-25 11:00:00,229.02457
2012-04-25 12:00:00,271.35226
2012-04-25 13:00:00,280.83636
2012-04-25 14:00:00,242.64934
2012-04-25 15:00:00,294.966
2012-04-25 16:00:00,390.24057
2012-04-25 17:00:00,747.4763
2012-04-25 18:00:00,735.5266
2012-04-25 19:00:00,538.1916
2012-04-25 20:00:00,386.70694
2012-04-25 21:00:00,270.48294
2012-04-25 22:00:00,178.53812
2012-04-25 23:00:00,113.891846
2012-04-26 00:00:00,32.671783
2012-04-26 01:00:00,14.151246
2012-04-26 02:00:00,6.7762613
2012-04-26 03:00:00,5.0183926
2012-04-26 04:00:00,7.8277926
2012-04-26 05:00:00,30.24892
2012-04-26 06:00:00,120.234886
2012-04-26 07:00:00,255.95514
2012-04-26 08:00:00,491.0323
2012-04-26 09:00:00,243.42307
2012-04-26 10:00:00,194.6017
2012-04-26 11:00:00,198.57297
2012-04-26 12:00:00,235.32204
2012-04-26 13:00:00,234.9753
2012-04-26 14:00:00,205.6397
2012-04-26 15:00:00,202.92268
2012-04-26 16:00:00,272.03625
2012-04-26 17:00:00,639.60547
2012-04-26 18:00:00,596.74066
2012-04-26 19:00:00,432.3641
2012-04-26 20:00:00,348.39716
2012-04-26 21:00:00,240.68153
2012-04-26 22:00:00,200.86026
2012-04-26 23:00:00,134.21255
2012-04-27 00:00:00,54.35907
2012-04-27 01:00:00,22.981504
2012-04-27 02:00:00,14.341786
2012-04-27 03:00:00,6.3055406
2012-04-27 04:00:00,15.15531
2012-04-27 05:00:00,30.724667
2012-04-27 06:00:00,114.49533
2012-04-27 07:00:00,326.70157
2012-04-27 08:00:00,618.16223
2012-04-27 09:00:00,327.92108
2012-04-27 10:00:00,214.90544
2012-04-27 11:00:00,262.40848
2012-04-27 12:00:00,322.6955
2012-04-27 13:00:00,335.87793
2012-04-27 14:00:00,326.13058
2012-04-27 15:00:00,365.0471
2012-04-27 16:00:00,480.3861
2012-04-27 17:00:00,710.9739
2012-04-27 18:00:00,633.6021
2012-04-27 19:00:00,437.5475
2012-04-27 20:00:00,277.08456
2012-04-27 21:00:00,192.22134
2012-04-27 22:00:00,173.73572
2012-04-27 23:00:00,130.6415
2012-04-28 00:00:00,107.52649
2012-04-28 01:00:00,72.46736
2012-04-28 02:00:00,56.75851
2012-04-28 03:00:00,17.679676
2012-04-28 04:00:00,7.995672
2012-04-28 05:00:00,10.796352
2012-04-28 06:00:00,26.378582
2012-04-28 07:00:00,61.853672
2012-04-28 08:00:00,156.16719
2012-04-28 09:00:00,260.63293
2012-04-28 10:00:00,344.96103
2012-04-28 11:00:00,414.0568
2012-04-28 12:00:00,470.1559
2012-04-28 13:00:00,482.92993
2012-04-28 14:00:00,523.8282
2012-04-28 15:00:00,540.2444
2012-04-28 16:00:00,490.2225
2012-04-28 17:00:00,448.25742
2012-04-28 18:00:00,291.2106
2012-04-28 19:00:00,211.23878
2012-04-28 20:00:00,193.4324
2012-04-28 21:00:00,110.6755
2012-04-28 22:00:00,155.19162
2012-04-28 23:00:00,148.30789
2012-04-29 00:00:00,90.16429
2012-04-29 01:00:00,89.75098
2012-04-29 02:00:00,56.76389
2012-04-29 03:00:00,24.181051
2012-04-29 04:00:00,11.787295
2012-04-29 05:00:00,5.593704
2012-04-29 06:00:00,20.100231
2012-04-29 07:00:00,56.564594
2012-04-29 08:00:00,110.389915
2012-04-29 09:00:00,224.54424
2012-04-29 10:00:00,343.37073
2012-04-29 11:00:00,431.2307
2012-04-29 12:00:00,524.2459
2012-04-29 13:00:00,540.4581
2012-04-29 14:00:00,538.5983
2012-04-29 15:00:00,565.5783
2012-04-29 16:00:00,557.73193
2012-04-29 17:00:00,523.518
2012-04-29 18:00:00,449.46136
2012-04-29 19:00:00,385.70773
2012-04-29 20:00:00,283.60486
2012-04-29 21:00:00,174.0523
2012-04-29 22:00:00,114.73193
2012-04-29 23:00:00,75.019905
2012-04-30 00:00:00,35.327396
2012-04-30 01:00:00,14.585735
2012-04-30 02:00:00,9.289736
2012-04-30 03:00:00,5.682751
2012-04-30 04:00:00,3.5009274
2012-04-30 05:00:00,17.133766
2012-04-30 06:00:00,102.70829
2012-04-30 07:00:00,345.55115
2012-04-30 08:00:00,611.8251
2012-04-30 09:00:00,295.5915
2012-04-30 10:00:00,175.30365
2012-04-30 11:00:00,179.64026
2012-04-30 12:00:00,224.43036
2012-04-30 13:00:00,222.64813
2012-04-30 14:00:00,220.3354
2012-04-30 15:00:00,236.81804
2012-04-30 16:00:00,369.72986
2012-04-30 17:00:00,726.12524
2012-04-30 18:00:00,698.7127
2012-04-30 19:00:00,479.52332
2012-04-30 20:00:00,319.3451
2012-04-30 21:00:00,224.54915
2012-04-30 22:00:00,163.71164
2012-04-30 23:00:00,92.29796
2012-05-20 00:00:00,147.49352
2012-05-20 01:00:00,99.17483
2012-05-20 02:00:00,68.74963
2012-05-20 03:00:00,39.139343
2012-05-20 04:00:00,15.226471
2012-05-20 05:00:00,9.3815975
2012-05-20 06:00:00,30.01636
2012-05-20 07:00:00,72.14561
2012-05-20 08:00:00,152.58646
2012-05-20 09:00:00,327.9903
2012-05-20 10:00:00,481.3959
2012-05-20 11:00:00,566.8926
2012-05-20 12:00:00,644.70844
2012-05-20 13:00:00,655.87616
2012-05-20 14:00:00,610.91956
2012-05-20 15:00:00,573.27826
2012-05-20 16:00:00,586.5754
2012-05-20 17:00:00,543.8354
2012-05-20 18:00:00,486.61304
2012-05-20 19:00:00,371.8474
2012-05-20 20:00:00,288.72244
2012-05-20 21:00:00,192.58305
2012-05-20 22:00:00,146.4559
2012-05-20 23:00:00,19.903301
2012-05-21 00:00:00,13.561584
2012-05-21 01:00:00,13.322987
2012-05-21 02:00:00,5.3454103
2012-05-21 03:00:00,7.6227236
2012-05-21 04:00:00,3.5099273
2012-05-21 05:00:00,19.545246
2012-05-21 06:00:00,81.66987
2012-05-21 07:00:00,213.84566
2012-05-21 08:00:00,267.17697
2012-05-21 09:00:00,144.85626
2012-05-21 10:00:00,93.4367
2012-05-21 11:00:00,153.73792
2012-05-21 12:00:00,188.66469
2012-05-21 13:00:00,76.18203
2012-05-21 14:00:00,69.23168
2012-05-21 15:00:00,239.1198
2012-05-21 16:00:00,341.82645
2012-05-21 17:00:00,668.58826
2012-05-21 18:00:00,719.82574
2012-05-21 19:00:00,534.51666
2012-05-21 20:00:00,370.65042
2012-05-21 21:00:00,272.6955
2012-05-21 22:00:00,162.60631
2012-05-21 23:00:00,98.924934
2012-05-22 00:00:00,39.976753
2012-05-22 01:00:00,12.123101
2012-05-22 02:00:00,2.8873615
2012-05-22 03:00:00,1.437329
2012-05-22 04:00:00,3.7157068
2012-05-22 05:00:00,23.604795
2012-05-22 06:00:00,90.22905
2012-05-22 07:00:00,227.63907
2012-05-22 08:00:00,582.4979
2012-05-22 09:00:00,309.92966
2012-05-22 10:00:00,186.65953
2012-05-22 11:00:00,192.25804
2012-05-22 12:00:00,233.58432
2012-05-22 13:00:00,218.50233
2012-05-22 14:00:00,203.28392
2012-05-22 15:00:00,291.4035
2012-05-22 16:00:00,383.30582
2012-05-22 17:00:00,803.89185
2012-05-22 18:00:00,778.9084
2012-05-22 19:00:00,533.5602
2012-05-22 20:00:00,391.42667
2012-05-22 21:00:00,283.07422
2012-05-22 22:00:00,223.15013
2012-05-22 23:00:00,141.65031
2012-05-23 00:00:00,62.065754
2012-05-23 01:00:00,23.179958
2012-05-23 02:00:00,9.292674
2012-05-23 03:00:00,14.464579
2012-05-23 04:00:00,6.236326
2012-05-23 05:00:00,23.624292
2012-05-23 06:00:00,163.55174
2012-05-23 07:00:00,464.10638
2012-05-23 08:00:00,663.9197
2012-05-23 09:00:00,337.12442
2012-05-23 10:00:00,210.25409
2012-05-23 11:00:00,225.34138
2012-05-23 12:00:00,259.34134
2012-05-23 13:00:00,252.97418
2012-05-23 14:00:00,257.08157
2012-05-23 15:00:00,243.36876
2012-05-23 16:00:00,323.11227
2012-05-23 17:00:00,544.50116
2012-05-23 18:00:00,588.3872
2012-05-23 19:00:00,346.81784
2012-05-23 20:00:00,261.0961
2012-05-23 21:00:00,182.18864
2012-05-23 22:00:00,158.64438
2012-05-23 23:00:00,126.736626
2012-05-24 00:00:00,62.20168
2012-05-24 01:00:00,21.890867
2012-05-24 02:00:00,13.484907
2012-05-24 03:00:00,5.4922385
2012-05-24 04:00:00,7.113579
2012-05-24 05:00:00,32.624443
2012-05-24 06:00:00,152.00499
2012-05-24 07:00:00,469.12204
2012-05-24 08:00:00,703.75366
2012-05-24 09:00:00,348.23834
2012-05-24 10:00:00,218.00745
2012-05-24 11:00:00,251.30513
2012-05-24 12:00:00,313.1448
2012-05-24 13:00:00,315.24246
2012-05-24 14:00:00,265.069
2012-05-24 15:00:00,289.09338
2012-05-24 16:00:00,414.04623
2012-05-24 17:00:00,791.62195
2012-05-24 18:00:00,798.08105
2012-05-24 19:00:00,554.37054
2012-05-24 20:00:00,360.79407
2012-05-24 21:00:00,197.31967
2012-05-24 22:00:00,208.38463
2012-05-24 23:00:00,159.5133
2012-05-25 00:00:00,78.104706
2012-05-25 01:00:00,36.158714
2012-05-25 02:00:00,14.017115
2012-05-25 03:00:00,10.487589
2012-05-25 04:00:00,12.626051
2012-05-25 05:00:00,31.32019
2012-05-25 06:00:00,148.1287
2012-05-25 07:00:00,395.17578
2012-05-25 08:00:00,598.6672
2012-05-25 09:00:00,336.6582
2012-05-25 10:00:00,244.53139
2012-05-25 11:00:00,291.12015
2012-05-25 12:00:00,364.5294
2012-05-25 13:00:00,354.2378
2012-05-25 14:00:00,336.41498
2012-05-25 15:00:00,336.39496
2012-05-25 16:00:00,457.18857
2012-05-25 17:00:00,687.5902
2012-05-25 18:00:00,668.1198
2012-05-25 19:00:00,485.45172
2012-05-25 20:00:00,357.31656
2012-05-25 21:00:00,294.99203
2012-05-25 22:00:00,272.92053
2012-05-25 23:00:00,205.2245
2012-05-26 00:00:00,145.72533
2012-05-26 01:00:00,105.43474
2012-05-26 02:00:00,75.51468
2012-05-26 03:00:00,32.164955
2012-05-26 04:00:00,18.966568
2012-05-26 05:00:00,23.081795
2012-05-26 06:00:00,44.669632
2012-05-26 07:00:00,83.44341
2012-05-26 08:00:00,195.82271
2012-05-26 09:00:00,291.75177
2012-05-26 10:00:00,418.7179
2012-05-26 11:00:00,518.55286
2012-05-26 12:00:00,550.79474
2012-05-26 13:00:00,560.27856
2012-05-26 14:00:00,537.55414
2012-05-26 15:00:00,532.2603
2012-05-26 16:00:00,542.85895
2012-05-26 17:00:00,522.0376
2012-05-26 18:00:00,505.65448
2012-05-26 19:00:00,379.5998
2012-05-26 20:00:00,345.03464
2012-05-26 21:00:00,270.10477
2012-05-26 22:00:00,248.89774
2012-05-26 23:00:00,195.6602
2012-05-27 00:00:00,158.84412
2012-05-27 01:00:00,123.07588
2012-05-27 02:00:00,85.02103
2012-05-27 03:00:00,45.31587
2012-05-27 04:00:00,13.288
2012-05-27 05:00:00,12.295209
2012-05-27 06:00:00,23.862911
2012-05-27 07:00:00,65.459785
2012-05-27 08:00:00,111.45272
2012-05-27 09:00:00,233.08662
2012-05-27 10:00:00,394.54547
2012-05-27 11:00:00,485.92975
2012-05-27 12:00:00,512.0163
2012-05-27 13:00:00,536.6409
2012-05-27 14:00:00,505.14035
2012-05-27 15:00:00,512.4861
2012-05-27 16:00:00,509.32452
2012-05-27 17:00:00,514.8688
2012-05-27 18:00:00,454.14145
2012-05-27 19:00:00,378.2143
2012-05-27 20:00:00,326.13443
2012-05-27 21:00:00,99.77019
2012-05-27 22:00:00,38.09709
2012-05-27 23:00:00,45.18063
2012-05-28 00:00:00,102.04021
2012-05-28 01:00:00,79.01258
2012-05-28 02:00:00,58.272583
2012-05-28 03:00:00,20.475965
2012-05-28 04:00:00,31.100613
2012-05-28 05:00:00,48.578617
2012-05-28 06:00:00,73.72394
2012-05-28 07:00:00,223.40242
2012-05-28 08:00:00,307.5158
2012-05-28 09:00:00,262.72662
2012-05-28 10:00:00,268.05865
2012-05-28 11:00:00,340.33865
2012-05-28 12:00:00,394.64346
2012-05-28 13:00:00,389.5816
2012-05-28 14:00:00,381.14212
2012-05-28 15:00:00,395.8267
2012-05-28 16:00:00,453.00934
2012-05-28 17:00:00,614.7594
2012-05-28 18:00:00,591.81335
2012-05-28 19:00:00,524.9688
2012-05-28 20:00:00,425.82095
2012-05-28 21:00:00,327.14355
2012-05-28 22:00:00,230.17725
2012-05-28 23:00:00,131.94894
2012-05-29 00:00:00,62.8941
2012-05-29 01:00:00,34.27452
2012-05-29 02:00:00,17.783644
2012-05-29 03:00:00,18.313513
2012-05-29 04:00:00,14.265862
2012-05-29 05:00:00,43.33893
2012-05-29 06:00:00,175.93481
2012-05-29 07:00:00,479.73993
2012-05-29 08:00:00,687.3214
2012-05-29 09:00:00,328.2375
2012-05-29 10:00:00,151.01927
2012-05-29 11:00:00,213.91016
2012-05-29 12:00:00,277.90674
2012-05-29 13:00:00,276.75925
2012-05-29 14:00:00,258.1827
2012-05-29 15:00:00,282.56778
2012-05-29 16:00:00,407.50693
2012-05-29 17:00:00,800.2196
2012-05-29 18:00:00,789.6099
2012-05-29 19:00:00,569.853
2012-05-29 20:00:00,264.20248
2012-05-29 21:00:00,118.68439
2012-05-29 22:00:00,168.21654
2012-05-29 23:00:00,42.201008
2012-05-30 00:00:00,28.416443
2012-05-30 01:00:00,25.64057
2012-05-30 02:00:00,8.193842
2012-05-30 03:00:00,12.542131
2012-05-30 04:00:00,9.412297
2012-05-30 05:00:00,41.234226
2012-05-30 06:00:00,166.50864
2012-05-30 07:00:00,298.89407
2012-05-30 08:00:00,688.63
2012-05-30 09:00:00,342.77063
2012-05-30 10:00:00,188.3994
2012-05-30 11:00:00,225.06163
2012-05-30 12:00:00,316.3798
2012-05-30 13:00:00,309.20114
2012-05-30 14:00:00,289.43973
2012-05-30 15:00:00,311.53937
2012-05-30 16:00:00,443.12766
2012-05-30 17:00:00,786.0055
2012-05-30 18:00:00,809.68134
2012-05-30 19:00:00,602.186
2012-05-30 20:00:00,355.06277
2012-05-30 21:00:00,329.92697
2012-05-30 22:00:00,254.22812
2012-05-30 23:00:00,164.85544
2012-05-31 00:00:00,68.21354
2012-05-31 01:00:00,28.242548
2012-05-31 02:00:00,18.249653
2012-05-31 03:00:00,16.091635
2012-05-31 04:00:00,14.651286
2012-05-31 05:00:00,42.463665
2012-05-31 06:00:00,175.60721
2012-05-31 07:00:00,487.51874
2012-05-31 08:00:00,693.8105
2012-05-31 09:00:00,349.1036
2012-05-31 10:00:00,238.75246
2012-05-31 11:00:00,278.7659
2012-05-31 12:00:00,339.9657
2012-05-31 13:00:00,341.00876
2012-05-31 14:00:00,299.2588
2012-05-31 15:00:00,325.1845
2012-05-31 16:00:00,457.75983
2012-05-31 17:00:00,846.38007
2012-05-31 18:00:00,819.2498
2012-05-31 19:00:00,617.277
2012-05-31 20:00:00,428.7705
2012-05-31 21:00:00,334.0803
2012-05-31 22:00:00,277.1148
2012-05-31 23:00:00,204.146
2012-06-20 00:00:00,55.170067
2012-06-20 01:00:00,22.113482
2012-06-20 02:00:00,5.7735906
2012-06-20 03:00:00,4.550262
2012-06-20 04:00:00,2.1786296
2012-06-20 05:00:00,27.762922
2012-06-20 06:00:00,136.61308
2012-06-20 07:00:00,448.53494
2012-06-20 08:00:00,667.16693
2012-06-20 09:00:00,331.95834
2012-06-20 10:00:00,196.54678
2012-06-20 11:00:00,199.9516
2012-06-20 12:00:00,249.99612
2012-06-20 13:00:00,235.77904
2012-06-20 14:00:00,216.92776
2012-06-20 15:00:00,231.38516
2012-06-20 16:00:00,347.75073
2012-06-20 17:00:00,705.76636
2012-06-20 18:00:00,690.74677
2012-06-20 19:00:00,530.8493
2012-06-20 20:00:00,421.15442
2012-06-20 21:00:00,342.75186
2012-06-20 22:00:00,287.83395
2012-06-20 23:00:00,163.40443
2012-06-21 00:00:00,55.395016
2012-06-21 01:00:00,19.460932
2012-06-21 02:00:00,13.558574
2012-06-21 03:00:00,5.403214
2012-06-21 04:00:00,11.545201
2012-06-21 05:00:00,36.701538
2012-06-21 06:00:00,162.85004
2012-06-21 07:00:00,444.69943
2012-06-21 08:00:00,629.54144
2012-06-21 09:00:00,311.26462
2012-06-21 10:00:00,178.28966
2012-06-21 11:00:00,197.76169
2012-06-21 12:00:00,249.46904
2012-06-21 13:00:00,239.43437
2012-06-21 14:00:00,225.56816
2012-06-21 15:00:00,234.9731
2012-06-21 16:00:00,350.67703
2012-06-21 17:00:00,722.95026
2012-06-21 18:00:00,741.34283
2012-06-21 19:00:00,519.2125
2012-06-21 20:00:00,418.12546
2012-06-21 21:00:00,365.88336
2012-06-21 22:00:00,245.45345
2012-06-21 23:00:00,181.90663
2012-06-22 00:00:00,67.96046
2012-06-22 01:00:00,28.365885
2012-06-22 02:00:00,17.211958
2012-06-22 03:00:00,11.304527
2012-06-22 04:00:00,7.165606
2012-06-22 05:00:00,39.12684
2012-06-22 06:00:00,138.23569
2012-06-22 07:00:00,428.3766
2012-06-22 08:00:00,621.37775
2012-06-22 09:00:00,321.6398
2012-06-22 10:00:00,233.0
2012-06-22 11:00:00,276.72327
2012-06-22 12:00:00,313.44037
2012-06-22 13:00:00,292.40082
2012-06-22 14:00:00,267.63638
2012-06-22 15:00:00,289.61417
2012-06-22 16:00:00,398.68146
2012-06-22 17:00:00,741.7491
2012-06-22 18:00:00,671.63824
2012-06-22 19:00:00,463.8155
2012-06-22 20:00:00,340.51862
2012-06-22 21:00:00,199.40552
2012-06-22 22:00:00,243.72212
2012-06-22 23:00:00,175.29552
2012-06-23 00:00:00,138.29973
2012-06-23 01:00:00,108.54756
2012-06-23 02:00:00,64.41626
2012-06-23 03:00:00,22.014257
2012-06-23 04:00:00,8.15828
2012-06-23 05:00:00,10.41239
2012-06-23 06:00:00,30.031712
2012-06-23 07:00:00,67.16736
2012-06-23 08:00:00,167.61418
2012-06-23 09:00:00,301.82053
2012-06-23 10:00:00,427.93033
2012-06-23 11:00:00,520.51636
2012-06-23 12:00:00,553.847
2012-06-23 13:00:00,571.1213
2012-06-23 14:00:00,576.0888
2012-06-23 15:00:00,527.6541
2012-06-23 16:00:00,529.5074
2012-06-23 17:00:00,539.3325
2012-06-23 18:00:00,505.53806
2012-06-23 19:00:00,422.77225
2012-06-23 20:00:00,350.9484
2012-06-23 21:00:00,323.3299
2012-06-23 22:00:00,299.93906
2012-06-23 23:00:00,225.94508
2012-06-24 00:00:00,165.29495
2012-06-24 01:00:00,132.28328
2012-06-24 02:00:00,96.426414
2012-06-24 03:00:00,39.09993
2012-06-24 04:00:00,16.023859
2012-06-24 05:00:00,14.369571
2012-06-24 06:00:00,18.884644
2012-06-24 07:00:00,56.82014
2012-06-24 08:00:00,145.83055
2012-06-24 09:00:00,285.32596
2012-06-24 10:00:00,415.84674
2012-06-24 11:00:00,511.08087
2012-06-24 12:00:00,532.80646
2012-06-24 13:00:00,537.07495
2012-06-24 14:00:00,496.01422
2012-06-24 15:00:00,455.74384
2012-06-24 16:00:00,458.47195
2012-06-24 17:00:00,473.01355
2012-06-24 18:00:00,463.67776
2012-06-24 19:00:00,391.85547
2012-06-24 20:00:00,275.08087
2012-06-24 21:00:00,241.02736
2012-06-24 22:00:00,197.65553
2012-06-24 23:00:00,114.9504
2012-06-25 00:00:00,36.28906
2012-06-25 01:00:00,11.824823
2012-06-25 02:00:00,4.3135433
2012-06-25 03:00:00,4.8524857
2012-06-25 04:00:00,8.420823
2012-06-25 05:00:00,28.888437
2012-06-25 06:00:00,141.42238
2012-06-25 07:00:00,438.10138
2012-06-25 08:00:00,590.92975
2012-06-25 09:00:00,291.59375
2012-06-25 10:00:00,187.74573
2012-06-25 11:00:00,210.26866
2012-06-25 12:00:00,259.56693
2012-06-25 13:00:00,266.35342
2012-06-25 14:00:00,225.03046
2012-06-25 15:00:00,253.59311
2012-06-25 16:00:00,377.58856
2012-06-25 17:00:00,778.7713
2012-06-25 18:00:00,765.77454
2012-06-25 19:00:00,566.15515
2012-06-25 20:00:00,395.2457
2012-06-25 21:00:00,308.59186
2012-06-25 22:00:00,214.4883
2012-06-25 23:00:00,126.610115
2012-06-26 00:00:00,55.27355
2012-06-26 01:00:00,32.427372
2012-06-26 02:00:00,11.044079
2012-06-26 03:00:00,6.069072
2012-06-26 04:00:00,7.3798857
2012-06-26 05:00:00,35.4582
2012-06-26 06:00:00,147.2747
2012-06-26 07:00:00,475.53098
2012-06-26 08:00:00,669.6412
2012-06-26 09:00:00,343.5245
2012-06-26 10:00:00,195.24384
2012-06-26 11:00:00,229.11589
2012-06-26 12:00:00,287.89322
2012-06-26 13:00:00,274.37555
2012-06-26 14:00:00,258.0783
2012-06-26 15:00:00,281.6913
2012-06-26 16:00:00,423.6045
