datetime,count
2012-04-20 13:00:00,475.20087
2012-04-20 14:00:00,460.77353
2012-04-20 15:00:00,379.72287
2012-04-20 16:00:00,417.43524
2012-04-20 17:00:00,380.68063
2012-04-20 18:00:00,344.8847
2012-04-20 19:00:00,372.03674
2012-04-20 20:00:00,328.7061
2012-04-20 21:00:00,270.0248
2012-04-20 22:00:00,192.49927
2012-04-20 23:00:00,217.38326
2012-04-21 00:00:00,144.46947
2012-04-21 01:00:00,144.46947
2012-04-21 02:00:00,193.43655
2012-04-21 03:00:00,166.34613
2012-04-21 04:00:00,180.54053
2012-04-21 05:00:00,180.54053
2012-04-21 06:00:00,166.34613
2012-04-21 07:00:00,180.67268
2012-04-21 08:00:00,182.2774
2012-04-21 09:00:00,165.97194
2012-04-21 10:00:00,371.1212
2012-04-21 11:00:00,366.99448
2012-04-21 12:00:00,421.669
2012-04-21 13:00:00,436.37042
2012-04-21 14:00:00,496.2932
2012-04-21 15:00:00,586.29755
2012-04-21 16:00:00,528.19073
2012-04-21 17:00:00,585.9692
2012-04-21 18:00:00,369.32776
2012-04-21 19:00:00,226.20859
2012-04-21 20:00:00,143.00642
2012-04-21 21:00:00,174.79681
2012-04-21 22:00:00,184.43732
2012-04-21 23:00:00,228.64108
2012-04-22 00:00:00,246.78558
2012-04-22 01:00:00,213.94292
2012-04-22 02:00:00,129.71426
2012-04-22 03:00:00,253.26836
2012-04-22 04:00:00,176.716
2012-04-22 05:00:00,158.59537
2012-04-22 06:00:00,161.43614
2012-04-22 07:00:00,110.73519
2012-04-22 08:00:00,109.8045
2012-04-22 09:00:00,109.8045
2012-04-22 10:00:00,129.771
2012-04-22 11:00:00,99.68802
2012-04-22 12:00:00,101.8527
2012-04-22 13:00:00,136.0027
2012-04-22 14:00:00,101.8527
2012-04-22 15:00:00,120.363464
2012-04-22 16:00:00,124.73949
2012-04-22 17:00:00,98.943535
2012-04-22 18:00:00,98.943535
2012-04-22 19:00:00,130.29147
2012-04-22 20:00:00,88.078
2012-04-22 21:00:00,105.34839
2012-04-22 22:00:00,126.25747
2012-04-22 23:00:00,120.679695
2012-04-23 00:00:00,132.61543
2012-04-23 01:00:00,143.92949
2012-04-23 02:00:00,181.12646
2012-04-23 03:00:00,156.17972
2012-04-23 04:00:00,107.84915
2012-04-23 05:00:00,107.84915
2012-04-23 06:00:00,176.5932
2012-04-23 07:00:00,103.23583
2012-04-23 08:00:00,177.18286
2012-04-23 09:00:00,181.08972
2012-04-23 10:00:00,185.60538
2012-04-23 11:00:00,185.88098
2012-04-23 12:00:00,127.992615
2012-04-23 13:00:00,184.01076
2012-04-23 14:00:00,186.3194
2012-04-23 15:00:00,207.40018
2012-04-23 16:00:00,149.04729
2012-04-23 17:00:00,167.60973
2012-04-23 18:00:00,123.38642
2012-04-23 19:00:00,105.27475
2012-04-23 20:00:00,124.213905
2012-04-23 21:00:00,158.28226
2012-04-23 22:00:00,101.71742
2012-04-23 23:00:00,96.644585
2012-04-24 00:00:00,138.66968
2012-04-24 01:00:00,173.55057
2012-04-24 02:00:00,118.22822
2012-04-24 03:00:00,115.74828
2012-04-24 04:00:00,110.96913
2012-04-24 05:00:00,110.96913
2012-04-24 06:00:00,111.64982
2012-04-24 07:00:00,109.36104
2012-04-24 08:00:00,126.754745
2012-04-24 09:00:00,201.82382
2012-04-24 10:00:00,175.21758
2012-04-24 11:00:00,326.50018
2012-04-24 12:00:00,335.7907
2012-04-24 13:00:00,329.56857
2012-04-24 14:00:00,395.12573
2012-04-24 15:00:00,352.24698
2012-04-24 16:00:00,308.5684
2012-04-24 17:00:00,395.29
2012-04-24 18:00:00,283.66132
2012-04-24 19:00:00,274.92813
2012-04-24 20:00:00,283.59763
2012-04-24 21:00:00,239.37814
2012-04-24 22:00:00,238.66316
2012-04-24 23:00:00,252.57948
2012-04-25 00:00:00,188.66704
2012-04-25 01:00:00,152.65799
2012-04-25 02:00:00,112.45806
2012-04-25 03:00:00,96.325516
2012-04-25 04:00:00,90.00846
2012-04-25 05:00:00,90.6514
2012-04-25 06:00:00,90.6514
2012-04-25 07:00:00,95.40708
2012-04-25 08:00:00,93.786736
2012-04-25 09:00:00,132.92844
2012-04-25 10:00:00,191.56398
2012-04-25 11:00:00,273.28357
2012-04-25 12:00:00,288.2999
2012-04-25 13:00:00,383.59827
2012-04-25 14:00:00,396.31647
2012-04-25 15:00:00,418.41946
2012-04-25 16:00:00,373.0911
2012-04-25 17:00:00,397.69568
2012-04-25 18:00:00,385.27393
2012-04-25 19:00:00,388.7779
2012-04-25 20:00:00,393.0925
2012-04-25 21:00:00,256.6114
2012-04-25 22:00:00,128.07578
2012-04-25 23:00:00,167.18779
2012-04-26 00:00:00,113.94244
2012-04-26 01:00:00,191.99355
2012-04-26 02:00:00,205.83517
2012-04-26 03:00:00,192.45514
2012-04-26 04:00:00,173.07692
2012-04-26 05:00:00,203.1181
2012-04-26 06:00:00,145.55647
2012-04-26 07:00:00,188.44798
2012-04-26 08:00:00,194.58147
2012-04-26 09:00:00,177.26732
2012-04-26 10:00:00,197.64264
2012-04-26 11:00:00,177.40494
2012-04-26 12:00:00,245.59447
2012-04-26 13:00:00,256.19858
2012-04-26 14:00:00,195.84819
2012-04-26 15:00:00,173.46971
2012-04-26 16:00:00,207.84558
2012-04-26 17:00:00,190.74275
2012-04-26 18:00:00,195.84819
2012-04-26 19:00:00,180.33232
2012-04-26 20:00:00,173.66684
2012-04-26 21:00:00,169.5947
2012-04-26 22:00:00,178.43614
2012-04-26 23:00:00,175.39113
2012-04-27 00:00:00,269.12347
2012-04-27 01:00:00,279.2645
2012-04-27 02:00:00,258.6246
2012-04-27 03:00:00,226.64076
2012-04-27 04:00:00,250.78499
2012-04-27 05:00:00,277.05756
2012-04-27 06:00:00,207.40701
2012-04-27 07:00:00,138.58028
2012-04-27 08:00:00,96.904854
2012-04-27 09:00:00,262.75958
2012-04-27 10:00:00,314.09863
2012-04-27 11:00:00,307.06458
2012-04-27 12:00:00,319.46225
2012-04-27 13:00:00,374.19153
2012-04-27 14:00:00,311.91336
2012-04-27 15:00:00,347.91342
2012-04-27 16:00:00,320.60345
2012-04-27 17:00:00,470.4831
2012-04-27 18:00:00,440.73865
2012-04-27 19:00:00,449.0048
2012-04-27 20:00:00,296.31744
2012-04-27 21:00:00,298.57556
2012-04-27 22:00:00,259.57098
2012-04-27 23:00:00,201.64574
2012-04-28 00:00:00,215.45993
2012-04-28 01:00:00,160.3619
2012-04-28 02:00:00,164.2531
2012-04-28 03:00:00,138.77296
2012-04-28 04:00:00,114.86
2012-04-28 05:00:00,165.31047
2012-04-28 06:00:00,123.420204
2012-04-28 07:00:00,114.86
2012-04-28 08:00:00,198.19502
2012-04-28 09:00:00,151.78236
2012-04-28 10:00:00,183.50143
2012-04-28 11:00:00,171.17374
2012-04-28 12:00:00,135.56917
2012-04-28 13:00:00,168.01451
2012-04-28 14:00:00,250.735
2012-04-28 15:00:00,264.1263
2012-04-28 16:00:00,268.88992
2012-04-28 17:00:00,230.89403
2012-04-28 18:00:00,101.15798
2012-04-28 19:00:00,67.97503
2012-04-28 20:00:00,72.02575
2012-04-28 21:00:00,61.739212
2012-04-28 22:00:00,118.03348
2012-04-28 23:00:00,145.00938
2012-04-29 00:00:00,112.059814
2012-04-29 01:00:00,162.95845
2012-04-29 02:00:00,138.77312
2012-04-29 03:00:00,120.939896
2012-04-29 04:00:00,146.52132
2012-04-29 05:00:00,39.83521
2012-04-29 06:00:00,65.287346
2012-04-29 07:00:00,119.60373
2012-04-29 08:00:00,91.26085
2012-04-29 09:00:00,100.41026
2012-04-29 10:00:00,98.801056
2012-04-29 11:00:00,115.04927
2012-04-29 12:00:00,183.95662
2012-04-29 13:00:00,205.9363
2012-04-29 14:00:00,315.58292
2012-04-29 15:00:00,415.04468
2012-04-29 16:00:00,489.19028
2012-04-29 17:00:00,514.5306
2012-04-29 18:00:00,510.3898
2012-04-29 19:00:00,419.529
2012-04-29 20:00:00,458.8169
2012-04-29 21:00:00,231.07675
2012-04-29 22:00:00,176.30234
2012-04-29 23:00:00,87.83914
2012-04-30 00:00:00,146.43718
2012-04-30 01:00:00,113.12081
2012-04-30 02:00:00,158.87694
2012-04-30 03:00:00,106.85345
2012-04-30 04:00:00,141.31609
2012-04-30 05:00:00,141.31609
2012-04-30 06:00:00,158.98651
2012-04-30 07:00:00,145.22864
2012-04-30 08:00:00,204.93867
2012-04-30 09:00:00,207.33661
2012-04-30 10:00:00,189.37512
2012-04-30 11:00:00,182.36906
2012-04-30 12:00:00,165.75839
2012-04-30 13:00:00,170.28204
2012-04-30 14:00:00,206.37042
2012-04-30 15:00:00,197.87776
2012-04-30 16:00:00,250.84079
2012-04-30 17:00:00,259.1089
2012-04-30 18:00:00,235.63388
2012-04-30 19:00:00,146.45059
2012-04-30 20:00:00,177.76553
2012-04-30 21:00:00,177.76553
2012-04-30 22:00:00,208.60834
2012-04-30 23:00:00,197.09828
2012-05-20 00:00:00,261.636
2012-05-20 01:00:00,223.98315
2012-05-20 02:00:00,223.98315
2012-05-20 03:00:00,142.63937
2012-05-20 04:00:00,73.96753
2012-05-20 05:00:00,49.89425
2012-05-20 06:00:00,74.2419
2012-05-20 07:00:00,74.78621
2012-05-20 08:00:00,208.37518
2012-05-20 09:00:00,561.79114
2012-05-20 10:00:00,604.0737
2012-05-20 11:00:00,604.77966
2012-05-20 12:00:00,605.11
2012-05-20 13:00:00,602.65985
2012-05-20 14:00:00,601.73114
2012-05-20 15:00:00,536.29047
2012-05-20 16:00:00,552.2467
2012-05-20 17:00:00,515.6609
2012-05-20 18:00:00,513.00336
2012-05-20 19:00:00,368.1116
2012-05-20 20:00:00,368.1116
2012-05-20 21:00:00,302.66098
2012-05-20 22:00:00,167.14612
2012-05-20 23:00:00,110.91109
2012-05-21 00:00:00,159.60205
2012-05-21 01:00:00,135.06236
2012-05-21 02:00:00,108.3744
2012-05-21 03:00:00,183.16107
2012-05-21 04:00:00,140.09491
2012-05-21 05:00:00,140.09491
2012-05-21 06:00:00,140.09491
2012-05-21 07:00:00,140.09491
2012-05-21 08:00:00,147.80214
2012-05-21 09:00:00,141.37169
2012-05-21 10:00:00,168.13892
2012-05-21 11:00:00,211.82184
2012-05-21 12:00:00,200.38951
2012-05-21 13:00:00,145.51851
2012-05-21 14:00:00,177.91457
2012-05-21 15:00:00,253.96642
2012-05-21 16:00:00,219.47337
2012-05-21 17:00:00,275.0056
2012-05-21 18:00:00,265.28366
2012-05-21 19:00:00,341.02698
2012-05-21 20:00:00,306.46527
2012-05-21 21:00:00,247.59004
2012-05-21 22:00:00,186.68274
2012-05-21 23:00:00,170.81302
2012-05-22 00:00:00,207.01564
2012-05-22 01:00:00,165.30685
2012-05-22 02:00:00,173.80225
2012-05-22 03:00:00,173.80225
2012-05-22 04:00:00,168.73267
2012-05-22 05:00:00,89.4281
2012-05-22 06:00:00,98.510994
2012-05-22 07:00:00,98.510994
2012-05-22 08:00:00,164.69763
2012-05-22 09:00:00,245.83665
2012-05-22 10:00:00,182.63243
2012-05-22 11:00:00,164.30159
2012-05-22 12:00:00,171.25073
2012-05-22 13:00:00,212.8964
2012-05-22 14:00:00,281.18567
2012-05-22 15:00:00,417.9199
2012-05-22 16:00:00,400.2069
2012-05-22 17:00:00,453.23056
2012-05-22 18:00:00,410.14786
2012-05-22 19:00:00,343.50488
2012-05-22 20:00:00,299.06326
2012-05-22 21:00:00,156.66772
2012-05-22 22:00:00,237.3994
2012-05-22 23:00:00,214.19981
2012-05-23 00:00:00,172.17148
2012-05-23 01:00:00,176.07268
2012-05-23 02:00:00,254.3483
2012-05-23 03:00:00,152.37701
2012-05-23 04:00:00,118.58053
2012-05-23 05:00:00,92.5145
2012-05-23 06:00:00,167.1658
2012-05-23 07:00:00,245.41774
2012-05-23 08:00:00,245.41774
2012-05-23 09:00:00,189.8511
2012-05-23 10:00:00,164.91933
2012-05-23 11:00:00,235.63123
2012-05-23 12:00:00,336.0047
2012-05-23 13:00:00,297.75433
2012-05-23 14:00:00,387.7095
2012-05-23 15:00:00,191.90564
2012-05-23 16:00:00,324.86108
2012-05-23 17:00:00,244.41098
2012-05-23 18:00:00,244.41098
2012-05-23 19:00:00,219.83232
2012-05-23 20:00:00,229.14366
2012-05-23 21:00:00,219.74083
2012-05-23 22:00:00,219.83232
2012-05-23 23:00:00,195.17252
2012-05-24 00:00:00,176.49797
2012-05-24 01:00:00,183.36029
2012-05-24 02:00:00,186.92943
2012-05-24 03:00:00,191.49434
2012-05-24 04:00:00,172.20877
2012-05-24 05:00:00,172.20877
2012-05-24 06:00:00,172.20877
2012-05-24 07:00:00,170.56693
2012-05-24 08:00:00,213.07988
2012-05-24 09:00:00,187.01472
2012-05-24 10:00:00,348.25436
2012-05-24 11:00:00,375.5251
2012-05-24 12:00:00,431.07098
2012-05-24 13:00:00,505.7746
2012-05-24 14:00:00,485.72818
2012-05-24 15:00:00,482.32874
2012-05-24 16:00:00,486.25494
2012-05-24 17:00:00,481.12146
2012-05-24 18:00:00,502.9467
2012-05-24 19:00:00,389.74286
2012-05-24 20:00:00,275.3767
2012-05-24 21:00:00,120.977776
2012-05-24 22:00:00,208.14262
2012-05-24 23:00:00,212.27943
2012-05-25 00:00:00,179.94556
2012-05-25 01:00:00,175.7523
2012-05-25 02:00:00,208.02394
2012-05-25 03:00:00,227.32504
2012-05-25 04:00:00,197.65549
2012-05-25 05:00:00,228.52481
2012-05-25 06:00:00,227.32504
2012-05-25 07:00:00,210.45372
2012-05-25 08:00:00,251.25919
2012-05-25 09:00:00,249.83163
2012-05-25 10:00:00,341.5294
2012-05-25 11:00:00,337.1571
2012-05-25 12:00:00,392.99216
2012-05-25 13:00:00,463.24054
2012-05-25 14:00:00,472.8861
2012-05-25 15:00:00,399.36362
2012-05-25 16:00:00,491.70566
2012-05-25 17:00:00,477.65796
2012-05-25 18:00:00,399.36362
2012-05-25 19:00:00,478.21994
2012-05-25 20:00:00,359.9675
2012-05-25 21:00:00,399.48743
2012-05-25 22:00:00,331.74124
2012-05-25 23:00:00,269.8197
2012-05-26 00:00:00,159.19366
2012-05-26 01:00:00,171.98604
2012-05-26 02:00:00,173.57414
2012-05-26 03:00:00,134.6203
2012-05-26 04:00:00,127.029175
2012-05-26 05:00:00,144.95117
2012-05-26 06:00:00,119.17776
2012-05-26 07:00:00,168.30537
2012-05-26 08:00:00,166.39684
2012-05-26 09:00:00,155.00731
2012-05-26 10:00:00,375.17657
2012-05-26 11:00:00,389.98865
2012-05-26 12:00:00,440.25876
2012-05-26 13:00:00,411.8994
2012-05-26 14:00:00,447.985
2012-05-26 15:00:00,449.92053
2012-05-26 16:00:00,522.1077
2012-05-26 17:00:00,390.87723
2012-05-26 18:00:00,395.22998
2012-05-26 19:00:00,388.09833
2012-05-26 20:00:00,419.82104
2012-05-26 21:00:00,367.70917
2012-05-26 22:00:00,400.80966
2012-05-26 23:00:00,400.80966
2012-05-27 00:00:00,328.84805
2012-05-27 01:00:00,368.5296
2012-05-27 02:00:00,302.09225
2012-05-27 03:00:00,261.13104
2012-05-27 04:00:00,124.69407
2012-05-27 05:00:00,124.69407
2012-05-27 06:00:00,127.40747
2012-05-27 07:00:00,103.11528
2012-05-27 08:00:00,148.51433
2012-05-27 09:00:00,283.8527
2012-05-27 10:00:00,389.31744
2012-05-27 11:00:00,452.663
2012-05-27 12:00:00,438.91446
2012-05-27 13:00:00,440.26367
2012-05-27 14:00:00,506.04083
2012-05-27 15:00:00,521.5645
2012-05-27 16:00:00,521.5645
2012-05-27 17:00:00,523.9042
2012-05-27 18:00:00,506.5522
2012-05-27 19:00:00,440.26367
2012-05-27 20:00:00,528.1236
2012-05-27 21:00:00,329.78293
2012-05-27 22:00:00,129.0314
2012-05-27 23:00:00,143.2319
2012-05-28 00:00:00,177.291
2012-05-28 01:00:00,161.42516
2012-05-28 02:00:00,176.1176
2012-05-28 03:00:00,164.05324
2012-05-28 04:00:00,142.05363
2012-05-28 05:00:00,142.05363
2012-05-28 06:00:00,164.05324
2012-05-28 07:00:00,148.90282
2012-05-28 08:00:00,237.60371
2012-05-28 09:00:00,302.8498
2012-05-28 10:00:00,302.8498
2012-05-28 11:00:00,400.49127
2012-05-28 12:00:00,391.84393
2012-05-28 13:00:00,413.14294
2012-05-28 14:00:00,413.14294
2012-05-28 15:00:00,393.5737
2012-05-28 16:00:00,401.7465
2012-05-28 17:00:00,393.5737
2012-05-28 18:00:00,416.38953
2012-05-28 19:00:00,467.08783
2012-05-28 20:00:00,398.6314
2012-05-28 21:00:00,402.09708
2012-05-28 22:00:00,386.60052
2012-05-28 23:00:00,356.09354
2012-05-29 00:00:00,381.28473
2012-05-29 01:00:00,381.28473
2012-05-29 02:00:00,322.78778
2012-05-29 03:00:00,363.97668
2012-05-29 04:00:00,258.324
2012-05-29 05:00:00,258.324
2012-05-29 06:00:00,258.324
2012-05-29 07:00:00,258.324
2012-05-29 08:00:00,387.97784
2012-05-29 09:00:00,394.8705
2012-05-29 10:00:00,401.24384
2012-05-29 11:00:00,466.12833
2012-05-29 12:00:00,439.92352
2012-05-29 13:00:00,461.4097
2012-05-29 14:00:00,459.16623
2012-05-29 15:00:00,468.36658
2012-05-29 16:00:00,467.42242
2012-05-29 17:00:00,464.67105
2012-05-29 18:00:00,458.51498
2012-05-29 19:00:00,479.0517
2012-05-29 20:00:00,311.09348
2012-05-29 21:00:00,154.25319
2012-05-29 22:00:00,240.7282
2012-05-29 23:00:00,102.056335
2012-05-30 00:00:00,177.78897
2012-05-30 01:00:00,164.00293
2012-05-30 02:00:00,179.271
2012-05-30 03:00:00,185.22334
2012-05-30 04:00:00,248.61232
2012-05-30 05:00:00,211.99754
2012-05-30 06:00:00,178.89008
2012-05-30 07:00:00,103.72963
2012-05-30 08:00:00,226.36987
2012-05-30 09:00:00,238.28952
2012-05-30 10:00:00,197.3091
2012-05-30 11:00:00,283.11844
2012-05-30 12:00:00,380.02325
2012-05-30 13:00:00,422.27686
2012-05-30 14:00:00,462.29645
2012-05-30 15:00:00,552.94775
2012-05-30 16:00:00,538.70776
2012-05-30 17:00:00,497.35007
2012-05-30 18:00:00,468.055
2012-05-30 19:00:00,525.7389
2012-05-30 20:00:00,231.69466
2012-05-30 21:00:00,386.7477
2012-05-30 22:00:00,374.54117
2012-05-30 23:00:00,372.87393
2012-05-31 00:00:00,329.9431
2012-05-31 01:00:00,300.91556
2012-05-31 02:00:00,323.48746
2012-05-31 03:00:00,255.98398
2012-05-31 04:00:00,204.90094
2012-05-31 05:00:00,251.75636
2012-05-31 06:00:00,181.05862
2012-05-31 07:00:00,225.03265
2012-05-31 08:00:00,288.90222
2012-05-31 09:00:00,380.66797
2012-05-31 10:00:00,446.68283
2012-05-31 11:00:00,457.75613
2012-05-31 12:00:00,451.6529
2012-05-31 13:00:00,487.98367
2012-05-31 14:00:00,509.3654
2012-05-31 15:00:00,491.8106
2012-05-31 16:00:00,500.76825
2012-05-31 17:00:00,510.48422
2012-05-31 18:00:00,501.8315
2012-05-31 19:00:00,513.3289
2012-05-31 20:00:00,487.9534
2012-05-31 21:00:00,487.9534
2012-05-31 22:00:00,352.40686
2012-05-31 23:00:00,359.40445
2012-06-20 00:00:00,219.70093
2012-06-20 01:00:00,246.83972
2012-06-20 02:00:00,249.38841
2012-06-20 03:00:00,211.93365
2012-06-20 04:00:00,222.95665
2012-06-20 05:00:00,222.95665
2012-06-20 06:00:00,213.64388
2012-06-20 07:00:00,213.33159
2012-06-20 08:00:00,230.548
2012-06-20 09:00:00,271.74707
2012-06-20 10:00:00,473.03452
2012-06-20 11:00:00,490.59937
2012-06-20 12:00:00,479.67804
2012-06-20 13:00:00,370.35156
2012-06-20 14:00:00,474.7172
2012-06-20 15:00:00,473.2718
2012-06-20 16:00:00,411.35364
2012-06-20 17:00:00,471.39764
2012-06-20 18:00:00,471.39764
2012-06-20 19:00:00,450.16043
2012-06-20 20:00:00,425.90585
2012-06-20 21:00:00,378.49817
2012-06-20 22:00:00,405.84015
2012-06-20 23:00:00,367.44382
2012-06-21 00:00:00,134.02881
2012-06-21 01:00:00,154.94345
2012-06-21 02:00:00,143.0344
2012-06-21 03:00:00,134.41107
2012-06-21 04:00:00,124.0481
2012-06-21 05:00:00,115.128716
2012-06-21 06:00:00,169.19919
2012-06-21 07:00:00,169.19919
2012-06-21 08:00:00,127.80431
2012-06-21 09:00:00,431.02695
2012-06-21 10:00:00,338.60596
2012-06-21 11:00:00,497.16293
2012-06-21 12:00:00,459.26065
2012-06-21 13:00:00,440.90945
2012-06-21 14:00:00,491.91473
2012-06-21 15:00:00,431.59378
2012-06-21 16:00:00,405.8028
2012-06-21 17:00:00,496.59067
2012-06-21 18:00:00,518.3728
2012-06-21 19:00:00,484.2285
2012-06-21 20:00:00,442.58655
2012-06-21 21:00:00,418.14026
2012-06-21 22:00:00,370.91437
2012-06-21 23:00:00,311.96976
2012-06-22 00:00:00,261.55975
2012-06-22 01:00:00,267.9248
2012-06-22 02:00:00,169.7055
2012-06-22 03:00:00,169.7055
2012-06-22 04:00:00,284.45337
2012-06-22 05:00:00,181.45284
2012-06-22 06:00:00,219.19812
2012-06-22 07:00:00,282.73846
2012-06-22 08:00:00,368.42938
2012-06-22 09:00:00,324.22455
2012-06-22 10:00:00,373.3274
2012-06-22 11:00:00,457.85327
2012-06-22 12:00:00,353.57318
2012-06-22 13:00:00,477.662
2012-06-22 14:00:00,477.662
2012-06-22 15:00:00,397.64282
2012-06-22 16:00:00,473.20795
2012-06-22 17:00:00,472.5285
2012-06-22 18:00:00,401.58862
2012-06-22 19:00:00,430.63205
2012-06-22 20:00:00,430.63205
2012-06-22 21:00:00,203.78032
2012-06-22 22:00:00,133.41428
2012-06-22 23:00:00,199.44243
2012-06-23 00:00:00,70.16022
2012-06-23 01:00:00,132.43785
2012-06-23 02:00:00,138.29712
2012-06-23 03:00:00,156.57654
2012-06-23 04:00:00,161.65387
2012-06-23 05:00:00,138.29712
2012-06-23 06:00:00,88.14451
2012-06-23 07:00:00,106.31536
2012-06-23 08:00:00,162.98006
2012-06-23 09:00:00,227.40308
2012-06-23 10:00:00,383.13715
2012-06-23 11:00:00,453.19064
2012-06-23 12:00:00,475.62564
2012-06-23 13:00:00,527.976
2012-06-23 14:00:00,539.53424
2012-06-23 15:00:00,505.18854
2012-06-23 16:00:00,533.2804
2012-06-23 17:00:00,535.4892
2012-06-23 18:00:00,535.7681
2012-06-23 19:00:00,548.0767
2012-06-23 20:00:00,553.64233
2012-06-23 21:00:00,546.72095
2012-06-23 22:00:00,502.86166
2012-06-23 23:00:00,360.05606
2012-06-24 00:00:00,342.03806
2012-06-24 01:00:00,193.04817
2012-06-24 02:00:00,284.37592
2012-06-24 03:00:00,165.13544
2012-06-24 04:00:00,229.77019
2012-06-24 05:00:00,99.17977
2012-06-24 06:00:00,193.47612
2012-06-24 07:00:00,116.7851
2012-06-24 08:00:00,268.90253
2012-06-24 09:00:00,349.5081
2012-06-24 10:00:00,529.26056
2012-06-24 11:00:00,505.78134
2012-06-24 12:00:00,519.0575
2012-06-24 13:00:00,527.67175
2012-06-24 14:00:00,505.2803
2012-06-24 15:00:00,504.81943
2012-06-24 16:00:00,511.08728
2012-06-24 17:00:00,511.13528
2012-06-24 18:00:00,515.26874
2012-06-24 19:00:00,537.03033
2012-06-24 20:00:00,444.608
2012-06-24 21:00:00,413.08884
2012-06-24 22:00:00,368.47647
2012-06-24 23:00:00,277.09146
2012-06-25 00:00:00,254.76341
2012-06-25 01:00:00,193.15213
2012-06-25 02:00:00,137.48785
2012-06-25 03:00:00,163.88332
2012-06-25 04:00:00,136.19804
2012-06-25 05:00:00,146.02954
2012-06-25 06:00:00,146.16452
2012-06-25 07:00:00,126.52927
2012-06-25 08:00:00,132.75313
2012-06-25 09:00:00,181.33557
2012-06-25 10:00:00,412.95578
2012-06-25 11:00:00,401.5888
2012-06-25 12:00:00,367.51538
2012-06-25 13:00:00,329.84647
2012-06-25 14:00:00,413.08133
2012-06-25 15:00:00,451.38748
2012-06-25 16:00:00,438.0371
2012-06-25 17:00:00,409.92404
2012-06-25 18:00:00,457.1393
2012-06-25 19:00:00,452.7286
2012-06-25 20:00:00,456.84564
2012-06-25 21:00:00,440.18097
2012-06-25 22:00:00,437.67874
2012-06-25 23:00:00,449.14438
2012-06-26 00:00:00,348.59204
2012-06-26 01:00:00,361.32034
2012-06-26 02:00:00,372.38388
2012-06-26 03:00:00,277.869
2012-06-26 04:00:00,280.59927
2012-06-26 05:00:00,229.77959
2012-06-26 06:00:00,160.57143
2012-06-26 07:00:00,193.16928
2012-06-26 08:00:00,252.60123
2012-06-26 09:00:00,361.49847
2012-06-26 10:00:00,296.8007
2012-06-26 11:00:00,365.36835
2012-06-26 12:00:00,447.68033
2012-06-26 13:00:00,469.4834
2012-06-26 14:00:00,469.4834
2012-06-26 15:00:00,474.17966
2012-06-26 16:00:00,476.26212
2012-06-26 17:00:00,435.4681
2012-06-26 18:00:00,476.1136
2012-06-26 19:00:00,500.38348
2012-06-26 20:00:00,480.80975
2012-06-26 21:00:00,454.31357
2012-06-26 22:00:00,399.98343
2012-06-26 23:00:00,350.29694
2012-06-27 00:00:00,358.3635
2012-06-27 01:00:00,365.6417
2012-06-27 02:00:00,254.23608
2012-06-27 03:00:00,308.451
2012-06-27 04:00:00,334.29156
2012-06-27 05:00:00,310.88712
2012-06-27 06:00:00,381.74026
2012-06-27 07:00:00,303.50604
2012-06-27 08:00:00,304.07648
2012-06-27 09:00:00,368.6745
2012-06-27 10:00:00,451.34592
2012-06-27 11:00:00,471.47076
2012-06-27 12:00:00,479.93057
2012-06-27 13:00:00,458.69073
2012-06-27 14:00:00,462.80243
2012-06-27 15:00:00,457.57385
2012-06-27 16:00:00,468.36487
2012-06-27 17:00:00,459.70935
2012-06-27 18:00:00,458.69073
2012-06-27 19:00:00,479.2576
2012-06-27 20:00:00,481.86374
2012-06-27 21:00:00,468.32037
2012-06-27 22:00:00,353.90964
2012-06-27 23:00:00,316.35376
2012-06-28 00:00:00,243.17004
2012-06-28 01:00:00,220.18964
2012-06-28 02:00:00,248.66931
2012-06-28 03:00:00,248.66931
